Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
STPG1,3.56,3.1,1.61,1.28,2.86,1.6,2.09,3.6,1.64,3.05,1.83,1.93,3,1.67,2.1,3.6,2.64,1.73,1.7,2.14,3.24,2.73,1.51,1.56,1.08,2.49,3.08,2,1.59,1.36,2.09,1.88,3.56,4.44,4.67,1.36,3.64,3.59,2.38,1.24,2.24,1.37,1.47,3.17,2.01,1.48,1.86,1.7,1.84,1.06,3.39,1.85,4.09,3.7,3.01,4.31,2.57,2.53,2.04,3.68,3.86,3.27,2.8,2.99,1.5,3.4,2.38,3.93,2.32,2.47,1.85,3.37,0.57,4.7,2.39,2.52,3.32,3.14,1.88,4.13,1.59,2.71,1.88,1.47,4.15,2.33,1.91,2.64,2.63,2.58,2.08,2.22,2.23,3.31,2.13,3.9,2.71,2.54,2.66,2.65,2.35,4.16,3.59,2.55,3.76,2.26,1.35,5.31,2.12,1.43,2.24,2.72,2.56,2.09,2.59,3.36,3.48,3.34,3.26,2.62,3.93,3.49,2.86,2.79,2.86,2.85,2.49,3.18,4.32,2.67,2.41,3.06,4.32,3.42,2.59,3.32,2.56,4.24,2.26,3.82,3.59,1.93,3.6,3.27,1.15,1.38,3.72,2.3,2.88,3.83,3.31,3.02,3.33,1.59,3.02,3.12,4.17,2.68,2.94,1.35,3.39,2.08,3.15,1.69,2.29,3.88,2.14
NIPAL3,3.55,5.65,10.22,2.9,5.53,3.98,4.16,5.32,3.48,5.52,2.21,4.06,4.52,4.98,3.67,4.85,6.95,3.54,9.33,7.83,5.42,4.28,4.73,6.86,3.55,5.93,5.42,7.57,5.16,4.09,10.36,5.39,5.34,4.16,4.11,2.62,4.74,7.04,5.19,6.73,5.05,4.4,6.35,4.88,4.39,4.42,3.84,4.2,5.38,1.77,4.35,7.87,5.36,5.19,4.58,13.67,4.34,4.49,5.8,6.62,3.73,6.45,4.53,5.72,5.03,5.77,4.74,3.78,3.69,4.52,4.25,4.29,1.31,3.67,5.72,4.61,4.86,3.89,4.41,4.78,3.36,3.18,3.81,2.98,3.75,5.3,4.43,4.89,5.12,4.19,7.22,4.14,4.89,5.91,4.52,4.51,5.5,4.83,5.53,4.34,4.49,5.07,4.6,2.91,4.57,5.43,2.75,3.59,3.51,4.61,3.84,5.6,4.72,2.78,4.04,4.43,4.83,4.82,3.88,4.11,4.44,4.59,4.56,4.02,3.95,5.43,4.68,4.3,4.89,3.33,4.54,5.05,4.57,4.17,5.63,3.28,5.99,3.85,4.35,3.86,3.3,3.95,5.25,4.01,4.73,3.8,6.11,2.81,4.28,6.54,4.33,2.9,6.12,4.43,4.6,7.01,4.5,5.53,4.39,4.98,6.59,8.93,5.78,3.7,5.45,5.28,7.36
LAS1L,30.6,25.47,13.58,14.3,32.33,17.81,23.82,33.64,15.55,31.77,13.6,10.44,25.44,17.14,14.13,24.58,22.13,14.98,12.13,14.44,24.49,30.13,14.44,14.16,11.15,24.66,30.18,16.83,13.55,12.05,13.03,14,32.86,31.96,33.39,17.88,38.75,29.67,24.97,15.71,36.07,15.77,11.58,28.71,27.24,10.58,29.94,13.71,14.36,12.88,28.73,13.62,27.05,23.25,32.96,15.2,28.11,27.85,10.43,27.13,31.59,32.73,27.55,25.41,12.52,30.75,24.8,22.13,23.5,25.36,19.65,26.15,11.35,27.88,17.96,17.89,26.36,22.54,15.14,26.31,14.08,18.68,19.96,12.68,24.75,18.25,16.77,23.96,23.18,22.81,13.63,28.66,21.33,36.6,17.67,22.58,22.13,31.49,21.58,25.24,16.83,26.03,26.72,20.89,28.73,19.13,13.55,30.35,19.97,11.26,26.88,25.33,24.42,18.99,28.55,29.39,30.44,25.95,31.18,26.4,31.49,22.57,24.38,28.42,23.12,20.89,23.39,22.45,31.65,22.86,21.92,24.35,29.64,28.02,24.23,25.56,27.92,29.88,19.04,22.57,27.13,16.73,29.16,20.09,12.2,11.25,22.72,24.53,24.68,26.27,28.17,26.52,26.72,14.42,21.71,26.66,28.95,35.44,27.51,12.77,23.15,10.53,22.18,16.17,19.78,30.46,9.76
ENPP4,0.17,0.19,0.6,0.6,0.56,1.17,0.27,0.37,0.48,0.95,1,0.32,0.07,0.42,0.74,0.37,0.48,0.36,0.92,0.74,0.79,0.53,0.92,0.88,0.43,0.47,0.31,0.81,0.32,0.6,0.4,0.67,0.7,0.1,0.43,0.49,0.11,0.22,0.2,0.69,0.43,1.06,0.64,0.44,0.59,0.83,0.64,0.55,0.69,0.72,0.39,0.41,0.44,0.42,0.35,0.08,0.23,0.32,0.9,0.23,0.4,0.42,0.13,0.42,0.38,0.5,0.79,0.79,0.59,0.43,1.2,1.14,1.12,0.83,1.91,0.67,0.83,1.21,1.47,0.62,1.75,0.96,0.63,1.93,1.3,1.17,1.81,1.32,1.54,0.79,0.38,0.53,1.03,0.33,0.63,0.38,1.26,0.74,1.2,1.38,0.74,0.6,0.18,0.61,0.82,0.77,1.55,0.7,0.75,0.98,0.6,0.7,1.32,0.76,1.09,0.23,0.86,0.15,0.78,0.58,1.31,1.3,1.23,0.95,0.82,1,0.34,0.7,0.78,0.83,1.15,0.56,0.32,0.99,0.35,0.87,1.74,0.39,0.46,0.61,0.92,0.67,1.86,0.73,0.85,2,0.55,0.44,1.03,1.36,1.09,0.45,0.32,0.71,0.35,0.77,0.41,1.2,1,2.19,0.35,2.55,0.52,0.83,0.27,0.78,2.39
SEMA3F,112.53,170.85,49.39,49.12,160.79,98.99,120.38,97.81,92,116.65,100.98,74.4,112.17,82.01,100.96,132.43,99.8,44.17,70.17,55.79,129.63,117.38,77.25,105.86,65.11,146.25,232.73,39.54,61.24,55.47,41.08,90.55,171.16,63.04,94.41,52.24,165.05,165.64,159.68,60.88,176.94,59.29,93.71,190.2,144.31,79.76,90.97,55.93,71.98,69.09,180.34,84.35,125.71,127.47,184.62,38.49,111.52,136.15,77.96,173.74,74.58,139.46,147.63,117.05,65.35,133.24,103.45,100.48,68.76,156.38,66.07,108.09,36.44,96.29,78.44,73.83,104.97,77.53,51.46,108.52,51.84,51.12,82.96,53.81,82.85,55.56,77.31,97.72,91.72,75.52,74.08,101.25,81.03,117.01,89.83,50.31,86.73,113.38,90.39,133.08,76.4,93.97,85.26,66.55,79.55,138.54,44.59,40.39,48.79,81.52,96.96,92.99,61.11,59.96,79.24,94.8,114.23,88.32,91.73,141.27,129.64,85.43,108.16,99.84,75.41,111.25,103.22,118.45,73.75,114.45,109.87,134.29,98.95,88.78,105.34,69.51,93.12,81.21,82.59,92.54,67.47,71.48,116.48,77.39,56.96,73.26,60.03,50.84,93.04,101.87,113.36,76.98,84.67,64.27,99.46,148.43,63.18,77.2,104.13,65.89,75.54,49.74,118.97,49.36,74.78,161.52,70.25
CFTR,0.08,0,0.27,0.02,0.13,0.06,0.67,0.31,0.09,1.14,0.06,0.08,0.03,0.71,0.07,0.05,0.09,0.38,0.37,0.17,0.07,0.46,0.71,0.22,0.25,0.59,0.07,0.42,0.15,0.92,0.2,0.36,0.65,0,0.02,0.01,0.65,0.21,0.18,0.17,0.07,0.19,0.05,0,0.24,0.01,0.85,0.09,0.62,0.09,0,0.59,0.02,0.12,0.02,0,0.17,0.1,0.03,0.51,0.04,0.39,0.21,0.07,0.03,0.05,0.22,0.15,0.26,0,0.2,0.26,0.03,0.3,0.28,0.06,0.27,0.19,0.22,0.16,0.05,0.34,0.11,0.14,0.11,0.2,0.05,0.21,0.27,0.35,0.15,0.07,0.02,0.17,0.01,0,0.11,0.18,0.21,0.21,0.07,0.7,0.09,0.07,0.01,0.15,0.15,0.16,0.08,0.36,0.49,0.13,0.03,0.02,0.66,0.24,0.01,0.69,0.11,0.89,0.4,0.09,0.07,0.11,0.18,0.21,0.1,0.08,0.03,0.29,0.5,0.01,0.75,0.01,0.11,0.1,0.01,0.08,0,0.22,0.07,0.14,0.04,0.03,0.93,0.27,0.1,0.01,0.16,0.02,0.09,0.03,0.43,0.93,0.09,0.15,0.02,0.16,0.27,0.68,0,0.67,0.07,0.11,0.37,0.42,0.22
ANKIB1,10.52,17.15,14.3,10.72,17.55,17.3,16.56,20.74,13.47,18.56,5.64,9.77,12.96,9.71,11.49,14.09,17.83,9.46,15.45,13.38,17.41,16.96,9.41,15.96,9.44,13.43,24.44,12.55,10.85,13.51,10.8,8.58,17.88,22,16.2,8.7,12.2,15.57,12.52,12.62,16.7,9.43,13.9,20.3,14.63,13.59,9.06,10.66,12.87,12.63,15.39,7.86,16.12,19.19,21.36,30.93,17.3,12.11,12.16,15.89,14.37,14.76,18.06,16.6,9.78,21.16,17.34,18.38,13.44,16.49,11.75,17.45,5.68,14.62,11.52,11.96,17.8,14.8,9.85,19.25,12.84,11.03,14.02,11.25,16.25,14.81,15.7,18.19,13.23,13.95,11.01,16.16,16.66,15.6,13.81,25.36,19.23,21.26,13.93,16.61,12.65,16.17,15.86,10.4,16.04,17.76,5.96,20.32,13.85,9.79,11.92,17.41,14.73,10.87,19.85,13.26,15.27,18.43,7.85,19.26,15.96,15.6,19.54,18.88,16.29,18.39,14.73,17.91,25.82,12.63,14.1,16.72,19.66,19.28,18.52,14.54,20.95,22.05,15.42,15.01,10.59,9.9,20.51,11.95,10.53,10.19,26.89,15.89,16.29,23.77,14.07,12.88,15.83,11.2,19.57,19.01,16.24,16.78,19.29,12.88,14.5,11.06,17.38,7.83,16.5,16.64,8.95
CYP51A1,17.25,19.59,9.35,5.91,26.08,6.64,19.15,16.67,5.9,23.34,6.71,6.32,15.3,4.89,6.88,19.05,20.85,8.34,5.77,10.53,20.92,25,6.44,6.37,6.07,21.95,21.47,7.65,5.45,7.36,5.02,7.47,23.17,19.7,22.73,7.56,23.89,18.87,18.64,8.86,25.77,8.48,7.6,24.73,27.1,7.62,26.75,5.04,7.11,6.01,20.25,4.35,17.97,18.85,26.56,6.81,20.15,18.05,5.59,21.47,16.5,23.34,25.89,23.75,6.38,29.44,31.55,32.23,25.34,23.94,26.13,23.81,6.2,29.45,18,20.82,30.98,30,11.19,35.01,16.64,18.75,20.78,8.18,34.7,18.22,19.95,37.13,24.31,20.94,6.73,23.15,18.95,28.44,24.02,19.48,30.64,29.86,21.85,26.8,23,28.06,21.49,21.17,31.11,25.93,9.86,29.29,17.51,7.54,28.55,22.5,27.99,24.02,24.72,29.2,25.96,26.36,23.75,34.67,36.24,25.27,33.06,32.52,22.7,29.09,18.3,23.93,33.67,26.27,28.79,23.33,31.02,28.72,32.13,27.58,35.61,31.96,22.24,27.43,33.32,19.17,30.4,21.17,8.36,9.58,20.8,19.67,31.12,25.72,30.35,25.34,28.77,15.03,27.88,27.85,25.31,26.41,32.07,10.7,24.1,9.11,32.49,8.59,17.83,25.25,8.38
KRIT1,15.84,12.53,10.9,11.19,20.1,15.62,21.07,23.43,14.82,19.17,8.01,9.04,17.79,9.75,10.96,17.61,16.68,10.67,15.28,12.36,16.44,20.77,10.99,11.3,8.54,16.53,25.81,11.47,11.79,15.73,9.33,10.23,19.89,18.53,20.07,12.82,21.37,19.55,19.79,10.05,19.96,7.59,10.13,22.58,19.82,13.98,17.69,13.32,15.1,12.63,18.71,11.75,17.89,14.09,21.18,15.98,23.6,14.62,5.69,20.83,15.58,12.45,21.28,20.99,7.93,23.41,23.94,20.68,18.84,26.75,18,21.69,9.06,20.97,18.92,20.96,23.25,21.33,11.61,24.53,19.09,18.07,18.5,15.14,21.33,15.84,16.6,23.34,21.38,18.56,12.88,23.55,17.98,26.83,21.34,17.37,22.95,23.31,21,25.92,18.38,20.94,18.95,17.51,17.58,18.78,8.7,22.6,16.1,10.7,18.67,21.8,18.75,18.83,21.85,20.57,20.52,20.24,14.96,27.71,25.03,21.33,22.49,25.99,23.33,23.23,21.52,24.12,22.45,18.8,21.34,28.15,26.29,20.87,21.55,16.54,24.47,20.88,18,22.51,20.39,14.34,20.99,20.84,11.44,14.52,20.3,18.26,29.04,17.79,23.02,16.32,20.18,13.34,21.06,21.68,15.63,23.89,23.76,13.88,18.23,11.25,20.43,14.28,19.05,26.63,9.89
RAD52,8.07,5.87,3.45,6.74,9.56,17.99,13.31,17.89,15.27,11.24,2.61,3.88,13.55,9.05,12.22,11.66,10.76,9.78,6.73,11.53,11.84,16.14,5.69,7.46,4.19,8.83,12.22,6.52,5.77,9.55,5.46,8.72,16.22,12.97,15.74,8.61,10.33,16.13,16.33,4.79,10.33,8.81,3.28,9.97,8.3,7.25,9.7,8.02,9.69,7.14,12.34,5.94,10.43,10.82,13.39,9.99,10.92,11.33,2.24,11.9,7.39,8.61,15.24,8.18,4.32,9.2,12.04,9.54,6.76,11.85,8.24,14,2.22,8.19,7.65,5.06,12.57,10.49,6.58,13.02,15.89,9.17,8.04,10.37,10.73,7.17,5.33,7.24,11.41,5.61,9.75,10.54,4.88,10.63,8.51,8.96,9.97,13.34,8.63,10.45,5.02,12.32,10.35,11.93,9.12,7.91,3.14,11.5,6.07,5.14,7.96,10.45,10.54,6.84,8.72,8.93,6.58,8.59,7.41,8.4,12.86,7.1,6.61,11.83,7.33,8.91,8.66,12.01,12.54,6.66,9.52,10.8,11.15,14.69,5.86,7.94,6.87,14.2,7.05,10.06,9.78,6.72,10.64,11.2,4.08,9.88,10.72,6.32,10.7,7.41,6.62,4.96,11.38,4.51,9.14,11.37,7.16,6.25,9.08,10.08,8.33,5.28,7.4,6.65,6.85,10.21,3.39
BAD,136.75,134.81,101.32,96.84,134.07,86.97,107.1,128.48,99.74,106.11,141.91,169.72,108.18,104.32,107.99,140.82,119.56,109.17,105.26,111.11,115.16,93.41,98.28,137.29,98.38,162.93,135.92,119.88,150.62,88.39,108.96,77.98,135.3,114.6,124.05,93.58,124.92,153.19,135.96,84.76,143.25,98.17,96.61,140.21,157.72,124.13,102.94,122.51,108.49,92.79,147.38,119.2,134.68,117.69,136.68,145.38,113.1,120.79,112.87,125.01,120.46,149.59,131.09,115.3,103.71,76.23,91.97,100.61,74.21,82.05,87.02,92.09,59.58,86.96,79.16,91.03,81.45,73.32,84.96,85.3,47.48,56.07,74.11,62.23,80.96,87.19,71.22,82.73,94.32,97.59,106.02,93.71,87.34,117.12,73.72,79.98,91.86,102.16,82.82,84.88,80.55,90.87,105.41,89.36,102.93,107.49,89.93,76.39,59.98,66.76,92.84,93.56,75.28,53.11,75.23,100.83,86.23,89.19,93.87,94.49,81.96,88.06,84.2,105.75,86.54,97.65,79.75,101.21,69.61,89.44,88.39,104.24,83.16,81.53,91.86,78.79,77.09,76.26,61.08,81.18,104.58,92.3,85.52,69.17,67.64,62.06,84.3,70.76,96.69,91.1,92.96,99.79,99.66,75.69,91.68,120.42,92.6,83.64,70.4,62.71,83.75,84.08,127.37,75.16,71.41,98.53,83.04
LAP3,62,49.24,26.41,37.78,50.78,52.55,73.84,46.61,28.3,64.13,21.8,37.26,46.57,39.5,32.21,69.21,34.22,22.2,21.6,18.85,38.75,32.1,25.77,30.1,28.22,47.35,46.68,32.98,12.42,35.65,37.45,27.59,55.99,35.95,45.09,33.52,48.44,53.95,67.55,45.79,48.37,26.65,39.02,43.55,46.62,24.19,43.27,21.29,18.49,14.79,41.21,9.94,39.85,55.18,46.57,27.84,34.09,38.35,14.39,50.88,35.66,64.17,45.08,44.08,14.74,44.55,56.54,40.64,38.12,40.12,39.19,32.83,22.77,46.31,28.74,50.37,48.96,44.33,23.58,34.46,48.37,27.7,31.79,54.93,50.3,28.76,26.37,51.64,42.66,36.63,19.24,44.93,29.85,44.23,35.92,35.92,55.47,50.87,33.82,49.2,33.95,51.06,40.2,36.12,46.61,47.92,20.28,47.49,20,27.95,44.11,47.42,41.05,31.33,57.23,43.29,47.53,49.06,37.59,46.02,42.14,32.32,43.73,45.2,49.25,45.03,42.28,41.4,47.9,51.21,40.09,50.06,52.51,40.43,85.62,38.17,59.36,51.91,21.76,48.14,48.4,27.89,39.33,59.99,26.17,38.14,42.81,32.2,67.65,41.86,41.86,36.71,37.46,19.49,37.26,72.64,34.3,41.82,41.51,48.66,64.07,34.46,58.2,48.25,26.45,48.43,16.72
CD99,85.5,109.23,74.68,52.07,58.71,96.16,133.77,85.96,86.41,104.21,53.39,106.19,89.94,89.72,30.11,127.13,119.28,75.31,83.43,62.97,89.87,37.1,63.45,81,50.91,129.39,89.83,33.63,57.69,67.86,80.47,40.39,53.89,64.08,51.53,55.08,66.81,145.07,153.3,77.28,85.36,58.44,60.7,94.36,102.02,58.27,60.94,41.83,46.12,32.48,69.35,54.21,59.64,104.37,98.87,75.74,77.11,64.71,37.03,67.99,38.72,84.94,59.19,65.38,33.43,42.83,108.57,81.18,60.27,40.96,97.23,90.82,40.62,54.03,58.39,92.23,75.81,110.54,77.75,87.58,82.74,32.4,70.61,60.38,86.02,58,69.81,117.85,83.41,58.44,41.88,43.27,54.36,65.34,75.96,34.64,123.36,63.77,65.5,73.6,78.45,112.79,58.43,77.49,85.6,100.44,53.6,47.12,34.14,62.43,66.03,54.49,83.79,42.76,58.2,56.43,47.14,98.95,41.41,83.56,76.69,76.27,45.14,92.15,100.1,91.21,90.26,90.53,48.41,102.79,69.7,100.23,88.5,51.49,98.66,49.68,71.67,60.48,58.9,93.64,128.21,59.7,54.31,72.51,38.1,70.57,94.92,32.56,99.24,57.11,51.25,62.15,71.14,28.4,66.45,103.71,44.49,44.8,52.14,58.27,72.57,79.1,113.35,60.15,66.5,81.95,79.15
HS3ST1,1.33,1.36,0.66,0.31,9.09,0.61,1.08,3.39,0.76,1.22,0.05,0.16,1.54,0.46,0.11,3.41,3.4,0.45,0.94,0.35,0.91,0.9,0.33,0.03,0.22,2.62,3.41,0.07,0.87,0.98,1.18,1.19,1.68,10.72,3.53,0.85,0.47,1.57,2.08,1.37,0.7,0.52,0.3,1.05,0.26,0.1,1.82,0.53,0.33,0.09,2.39,0.1,4.14,2.54,1.71,2.95,2.85,0.53,0,1.5,3.39,0.34,0.69,1.2,0.71,0.89,0.27,1.51,2.55,0.8,0.9,0.98,0.41,0.32,1.17,0.4,1.01,0.8,0.54,0.93,0.62,0.94,0.3,0.52,0.73,1.46,0.39,2.04,0.67,0.12,0.45,2.19,1.14,2.35,0.07,5.35,2.37,2.5,1.57,0.12,1.24,2.56,5.79,1.33,0.73,0.5,0.66,2.48,1.14,0.13,0.75,5.72,7.44,0.74,2.1,1.74,1.52,4.74,1.74,1.73,1.67,2.73,2.65,3.81,5.98,1.31,1.25,1.7,2.15,0.54,0.68,2.19,1.74,2.67,0.74,9.98,1.28,3.72,0.15,1.78,0.82,0.18,0.4,0.85,0.29,0.31,4.22,1.97,1.62,1.12,1.89,1.65,2.41,1.02,1.68,2.68,5.17,4.89,0.7,0.83,2.18,0.8,2.59,0.33,2.78,0.71,0.1
AOC1,6.56,2552.96,649.06,314.84,10.91,905.02,14.92,21.09,1740.86,19.01,585.43,398.99,31.98,163.76,1890.53,24.61,576.47,336.26,900.57,403.64,27.12,19.81,958.45,101.14,142.35,151.58,14.5,581.45,1115.59,430.96,3797.53,463.56,15.78,16.72,9.02,804.4,105.44,24.16,5.1,605.62,32.05,950.74,109.9,3.31,1.6,136.79,12.5,474.43,1151.58,306.55,2.01,397,20.6,51.9,45.68,9569.73,34.13,4.6,50.53,6.87,43.87,723.95,2.24,192.41,667.9,8.28,5.37,40.02,135.3,72.84,52.45,55.56,59.93,13.81,31.95,22.55,41.44,64.63,80,149.48,114.86,34.4,4.91,599.33,31.88,225.22,269.51,28.66,40.7,14.02,454.95,534.26,64.22,264.22,2.57,896.38,7.89,54.96,622.57,10.66,29.53,147.66,11.78,109.99,101.18,27.94,424.91,61.98,93.94,710.94,26.65,1326.17,42.89,57.38,619.69,33.57,176.46,14.67,68.12,17.97,76.22,5.8,384.15,46.86,68.95,848.54,202.28,27.33,14.24,31.99,25.7,286.38,37.96,41.38,55.33,43.5,978.03,70.73,176.64,3.15,74.92,1.98,874.6,29.8,479.14,295.5,1074.69,42.68,8.08,2508.24,16.79,184.34,89.4,163.69,10.19,270.68,105.36,242.29,24.28,383.47,146.77,360.84,216.78,60.61,1351.33,8.52,148.1
WNT16,0,0,0.07,0,0,0.09,0.15,0,0.05,0,0,0,0.03,0.38,0,0,0.07,0,0.08,0.03,0.07,0,0.24,0.05,0,0.17,0.01,0.04,0.16,0.03,0,0,0.09,0,0.08,0.26,0.03,0,0,0.08,0.25,0,0.11,0,0,0.11,0.06,0.11,0.12,0.05,0,0.1,0,0.07,0.14,0.09,0,0.19,0,0.03,0,0.12,0.04,0,0,0,0.01,0.08,0.01,0.07,0.07,0.08,0,0,0.07,0.04,0.04,0.08,0.08,0.02,0.04,0.07,0.14,0.03,0.06,0,0.08,0.04,0,0,0.08,0.04,0.03,0.04,0.02,0.06,0,0.04,0.01,0,0.04,0.04,0,0.05,0.03,0.11,0.11,0.11,0,0.03,0.04,0,0.14,0.06,0,0.07,0.03,0.02,0.03,0.02,0.04,0.04,0,0.08,0.08,0.06,0,0.05,0,0.19,0,0.04,0,0,0,0.04,0.14,0.01,0.05,0.08,0,0.07,0.19,0.11,0,0,0.02,0,0.04,0.16,0,0.04,0.25,0.03,0,0.09,0,0.04,0.03,0.08,0.21,0.21,0.04,0.04,0.03,0,0.12
HECW1,0.12,0.11,0.02,0,0.13,0,0.13,0.36,0,0.67,0,0.11,0.34,0,0.08,0.03,0.58,0.25,0,0,0.16,0.25,0,0.1,0.17,0.01,0.06,0.02,0.05,0.04,0.22,0.05,0.08,0.02,0.36,0.01,0.03,0.3,0.31,0.1,0.34,0,0.02,0.03,0,0.02,0.32,0,0,0,0.08,0.02,0.26,0.18,0.16,0.03,0.04,0.13,0,0.16,0.27,0.02,0.06,0.2,0.02,0.27,0.18,0.31,0.1,0.43,0.14,0.07,0.25,0.58,0.08,0.09,0.13,0.24,0.13,0.16,0,0.05,0.08,0.07,0.03,0.01,0.03,0.18,0.03,0.17,0,0,0.02,0.06,0.2,0.02,0.13,0.35,0.31,0.16,0.22,0.08,0.12,0.28,0.04,0.36,0.02,0.2,0.02,0.12,0.49,0.35,0.08,0.38,0.27,0.18,0.04,0.18,0.27,0.14,0.34,0.26,0,0.02,0.21,0.14,0.05,0.09,0.12,0.15,0.31,0.27,0.41,0.11,0.16,0.03,0.17,0.01,0.04,0.07,0.17,0.04,0.1,0.03,0.06,0.01,0.44,0.11,0.01,0.03,0.13,0.11,0.08,0.02,0.08,0.06,0.08,0.27,0.17,0.18,0.06,0,0.07,0,0.01,0.02,0
MAD1L1,28.6,28.04,12.06,17.81,18.42,13.22,17.48,17.37,10.97,18.39,21.51,15.42,26.77,19.08,12.83,25.17,27.88,15.66,13.73,11.7,18.03,14.75,12.81,13.23,13.95,36.54,26.9,11.23,11.35,14.29,20.79,13.82,24.01,21.5,23.66,16.55,16.29,28.63,35.76,13.39,31.16,11.79,9.53,18.82,28.78,11.57,19.84,12.65,10.17,7.35,20.85,12.4,18.5,17.82,23.8,8.11,19.79,25.41,15.41,26.1,20.39,24.08,21.88,17.37,10.11,20.06,12.81,16.09,14.37,13.01,18.73,16.09,11.31,15.35,12.84,14.92,16.27,11.39,10.65,13.36,7.76,13.96,13.26,12.17,17.06,16.16,14.96,17.57,17.24,15.86,11.89,17.29,10.52,22.7,10.91,17.01,18.89,22.19,12.86,21.79,16.24,14.35,16.55,22.54,19.69,19.34,11.4,16.11,12.33,9.42,15.67,13.9,12.59,10.42,17.67,17.76,13.2,17.08,20.83,17.21,11.55,22.91,11.95,17.78,16.6,15.25,13.47,18.27,14.77,18.54,21.33,14.69,16.61,15.92,19.56,15.66,13.48,17.84,10.51,9.89,17.9,11.5,18.44,12.11,7.42,7.43,11.54,10.71,16.29,16.71,18.89,20.79,14.61,13.03,18.29,16.15,17.35,19.74,12.83,17.93,15.45,11.98,23.45,17.49,13.18,22.97,13.1
