Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
DUSP14,2155,1610,896,815,2433,1212,1708,1806,678,7039,1661,2461,1971,608,1034,2153,1653,1027,920,631,1410,1782,910,1016,445,2048,2607,647,646,815,1227,727,1981,1620,1547,660,2371,2048,1854,745,2206,578,1059,2425,2622,854,1466,602,851,632,2480,856,1533,1853,2561,711,2201,1786,394,2303,1785,1772,2032,1995,719,1964,1710,1693,1794,2080,1553,1704,934,1734,1238,1295,1688,1699,1199,1886,903,985,1468,696,1536,1290,1059,1723,1515,1500,670,1752,1662,1977,1516,1000,1538,1624,1352,1629,1053,1862,1656,1465,1566,1688,525,1264,1137,637,1750,1385,1369,1140,1338,2154,1984,1518,1540,1558,2087,1440,1963,1663,1572,1652,1496,1790,1417,1648,1543,2201,1358,1523,1392,1322,1746,1630,1062,1815,1921,1414,1291,1576,602,842,1372,1057,1809,1363,1900,1879,1492,786,1592,1791,1331,1325,1686,610,1203,788,1812,655,1513,2058,658
CTD-2027I19.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,3,0,0,2,1,0,0,0,4,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
SPATA31A7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,4,0,0,1,0,2,0,1,1,0,2,1,0,5,0,0,1,1,0,2,0,0,0,0,0,3,7,0,0,1,1,0,0,5,0,0,1,1,1,0,0,0,0,1,0,0,0,10,0,0,0,2,2,0,0,1,0,1,1,1,0,0,1,5,1,0,0,4,5,0,2,1,0,2,0,0,0,3,0,2,0,1,0,1,0,0,2,1,2,0,0,10,3,0,5,0,0,5,1,0,3,0,3,0,0,0,0
UHRF1,1077,1047,105,166,876,167,1196,1192,94,4299,198,613,1212,101,360,1133,1231,138,140,123,1678,1024,130,122,97,1205,810,102,98,161,206,191,943,1216,994,114,739,965,1194,245,1281,131,199,937,1269,96,717,104,80,149,1125,108,846,820,1431,211,1021,1052,73,855,814,798,1328,965,182,980,934,973,764,639,786,874,153,863,581,646,831,919,208,921,294,776,709,151,893,684,487,1007,727,593,124,905,676,718,690,685,1194,1024,791,850,539,858,841,823,1135,898,144,1224,602,157,665,512,807,590,750,955,817,837,775,920,757,966,816,967,835,762,888,731,906,853,670,876,822,915,765,625,757,1045,475,724,1283,495,693,777,114,115,579,592,933,532,990,941,781,410,893,863,775,882,851,112,815,178,800,154,575,774,140
ORAI1,494,476,1186,679,320,787,742,419,648,1574,635,4548,483,1006,756,536,779,615,683,785,973,279,882,801,937,642,336,857,611,910,918,859,341,591,486,670,280,575,766,940,691,763,844,336,658,785,414,905,727,890,550,903,465,640,443,332,428,510,754,384,520,538,497,579,1009,191,368,280,437,288,590,329,521,246,587,598,382,457,680,275,487,424,355,876,322,522,367,436,540,349,626,289,386,390,420,317,477,400,322,203,479,406,352,416,406,465,709,361,467,704,404,434,492,356,332,299,267,360,360,372,274,469,255,294,378,283,353,277,298,476,328,263,301,400,463,265,452,303,325,332,476,504,310,360,600,539,352,419,463,276,360,389,262,501,388,419,414,410,253,528,463,477,374,522,269,243,661
RP11-817G13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
CCL4L2,91,18,12,18,37,132,124,26,11,118,7,205,25,17,23,189,40,10,5,41,84,12,3,2,48,28,22,7,8,12,7,6,9,3,4,9,16,83,208,19,3,70,9,18,50,19,9,10,16,6,44,1,30,30,35,14,10,5,3,48,18,34,92,12,11,88,3,22,29,10,42,14,48,27,31,19,109,30,17,15,36,8,16,15,24,37,10,40,41,16,39,19,21,62,59,15,34,34,27,17,18,7,32,61,56,48,2,91,3,25,18,42,17,30,6,17,26,0,33,52,86,23,56,24,18,20,13,20,8,21,61,8,15,34,38,3,52,12,1,59,62,35,13,51,2,7,56,8,26,63,17,40,9,17,35,28,14,4,4,11,19,9,29,14,2,0,1
CTD-3234P18.6,6,6,9,9,5,20,11,9,15,40,6,0,8,20,14,16,4,13,14,9,12,11,10,12,5,0,12,7,9,28,2,14,2,1,5,11,4,4,13,7,8,15,4,5,9,18,6,25,23,19,5,19,6,9,9,8,10,7,5,7,1,4,7,15,4,2,2,1,3,2,6,5,3,5,2,6,5,8,4,4,12,8,4,8,8,3,2,5,13,4,12,1,11,3,9,12,2,2,0,2,1,15,7,5,1,2,4,9,7,4,4,5,6,7,7,3,8,6,3,3,9,4,8,2,3,7,4,6,7,3,6,5,9,2,4,1,0,3,2,1,3,1,10,3,7,26,5,9,8,3,4,5,4,2,0,3,4,2,8,3,5,6,1,9,5,2,6
RP5-1125A11.7,47,58,91,60,78,55,55,39,93,327,34,110,108,97,86,82,91,76,107,75,62,72,98,77,38,54,94,102,81,99,91,58,50,74,27,44,71,70,90,61,64,67,47,99,36,46,98,89,83,114,78,106,59,74,67,42,65,38,52,73,86,56,51,132,131,61,95,27,62,74,90,52,55,49,70,61,91,95,66,103,53,62,65,138,62,79,76,35,81,55,75,83,59,49,111,41,50,60,57,43,83,58,113,49,34,91,57,31,86,48,108,56,54,67,57,88,50,47,52,68,96,79,100,55,58,66,72,80,35,91,87,117,48,42,62,77,71,71,80,37,78,62,54,65,76,53,77,43,89,56,87,48,49,66,85,54,58,75,65,63,55,53,32,55,67,56,100
CH507-152C13.3,0,1,0,0,3,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,4,0,0,1,0,4,1,0,1,0,4,6,2,0,0,0,0,1,1,0,0,1,0,1,0,1,4,2,1,1,0,0,0,5,0,1,0,0,3,0,2,4,0,0,0,0,0,0,0,3,2,1,0,0,2,6,0,2,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,1,0,2,3,3,0,0,0,0,0,1,0,2,0,4,1,2,0,0,8,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,4,0,0,0,0,0
CH507-254M2.2,236,145,114,319,413,158,134,290,31,815,118,206,175,61,26,167,109,218,65,283,105,233,136,96,21,111,83,93,123,1,229,231,147,116,162,253,324,108,217,23,107,182,72,383,71,203,428,131,72,266,58,87,164,201,191,345,31,392,184,406,340,28,92,280,6,210,292,543,313,297,180,651,58,281,428,574,304,238,315,306,317,190,303,206,484,178,269,415,863,673,147,306,705,195,721,257,54,470,627,200,257,157,758,204,86,370,126,737,474,206,628,192,510,203,33,573,182,280,244,409,606,432,362,286,694,498,314,266,433,259,87,374,333,86,283,272,447,603,296,194,614,120,60,574,20,178,102,252,575,782,369,59,360,221,258,393,283,107,557,406,616,227,237,161,288,505,5
CCL3L3,57,13,7,26,24,91,45,27,7,77,1,145,4,6,7,130,25,6,3,35,71,7,5,7,46,22,5,10,10,7,7,4,10,2,7,6,1,53,101,5,0,50,6,17,61,1,29,3,6,4,32,0,6,12,19,7,10,19,5,27,13,9,72,5,4,44,1,34,22,10,18,20,53,11,25,9,56,37,2,16,45,6,8,13,33,20,19,14,34,6,13,14,4,54,21,8,19,31,4,20,3,10,17,50,41,38,2,33,4,10,14,30,10,4,3,16,17,0,30,23,57,6,29,15,26,10,9,13,13,29,32,10,19,21,15,4,22,8,0,76,45,6,14,33,4,3,39,3,15,52,9,30,4,16,21,32,10,2,9,1,13,5,16,12,4,0,4
RP11-507M3.1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0
RP5-1017F8.2,0,6,0,1,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,2,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,2,0,0,0,0,0,0,0,1,1,3,1,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,6,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1
AC008103.3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2008A1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-143E21.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
RP11-459O16.8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,3,0,3,2,0,0,2,0,0,0,0,0,1,0,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0
RP11-50I19.2,6,5,2,34,3,36,8,2,16,0,23,24,12,24,12,3,4,26,5,23,4,5,7,4,12,2,3,32,14,30,18,23,1,1,6,29,3,8,9,11,2,22,9,6,1,16,8,16,11,6,6,10,2,1,3,4,3,7,7,3,8,15,5,3,16,4,5,2,11,7,4,2,24,4,2,2,7,5,36,12,32,7,2,26,3,4,4,7,7,5,15,3,2,6,4,2,2,6,3,6,0,9,4,5,6,7,13,4,3,6,14,5,4,3,3,8,6,1,1,2,12,1,4,5,4,9,12,4,0,9,4,11,4,0,7,1,10,2,4,5,6,1,5,7,10,25,8,0,3,9,6,7,1,2,2,3,2,12,4,12,0,6,5,52,6,7,7
ABC12-49244600F4.4,1,1,1,0,0,6,3,0,0,11,0,0,1,3,0,1,0,1,0,1,5,2,5,0,1,0,2,2,0,2,0,0,0,0,0,1,1,1,4,0,4,0,0,2,2,0,2,1,0,3,1,0,0,3,1,1,0,0,0,1,0,2,0,5,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,0,4,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,2,0,0,0,3,0,1,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,2,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,5,0,1,0,1,0,9,0
HIST1H4I,72,72,222,70,73,56,45,52,87,263,95,219,76,147,117,79,88,78,82,131,105,59,147,104,132,53,73,148,91,86,145,69,44,84,35,45,49,51,54,101,85,79,131,45,86,111,64,98,63,114,52,185,46,72,79,122,75,82,129,63,87,72,74,100,107,75,30,49,83,76,121,60,42,67,130,90,56,70,82,49,57,112,72,152,52,139,93,31,57,70,107,52,100,52,110,52,40,52,77,49,113,43,47,87,66,59,145,38,134,66,63,47,66,72,48,67,65,47,48,41,52,48,64,39,61,50,62,57,74,68,60,53,33,54,51,43,94,35,69,49,72,93,41,68,61,118,62,76,52,83,50,62,61,144,70,56,58,86,33,79,44,85,65,56,76,42,127
RP11-173P15.10,0,2,0,0,0,0,1,5,0,0,2,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,2,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,5,0,4,1,2,1,6,0,0,1,2,1,4,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1
ANKRD20A3,10,17,15,12,19,33,24,23,7,13,14,32,14,1,40,15,11,5,21,32,19,10,22,7,31,3,21,17,20,15,4,5,25,7,21,4,17,3,19,7,14,18,6,13,9,12,7,17,10,4,23,28,17,10,1,2,11,4,5,23,25,14,9,8,0,21,13,37,18,18,12,13,12,25,22,31,0,20,16,20,19,26,45,19,9,29,26,19,4,27,37,30,0,11,22,17,11,44,22,12,9,22,47,8,21,25,16,25,29,20,20,11,11,10,6,19,17,44,16,23,37,6,32,18,9,21,21,17,10,36,40,45,12,35,21,4,5,17,18,32,13,34,18,30,31,27,11,28,23,16,31,33,64,12,11,18,11,12,19,4,2,19,23,3,15,24,3
LINC00226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH17-373J23.1,74,0,1,1,6,0,7,33,0,0,0,26,1,0,3,98,6,2,0,1,0,2,1,7,1,0,2,0,3,9,3,2,18,2,6,2,1,5,47,0,5,1,0,14,2,1,5,3,0,4,0,0,1,1,38,14,5,1,0,1,0,4,11,7,0,8,6,7,0,3,0,6,0,44,1,2,13,3,4,1,3,1,2,2,7,0,1,7,4,0,0,42,1,5,1,8,0,3,0,10,0,12,2,12,6,3,3,8,2,2,1,5,1,1,0,18,2,1,5,5,16,0,25,1,5,2,2,26,1,0,3,19,24,1,4,2,1,1,1,15,41,0,1,1,1,0,3,4,0,2,2,4,1,1,0,11,5,8,1,0,1,0,3,3,1,3,0
PIK3R6,42,21,12,19,41,55,79,43,18,236,10,52,70,37,34,72,19,37,10,15,23,21,10,17,21,33,52,22,26,25,26,17,37,2,13,21,63,82,107,24,52,19,10,35,86,21,58,39,16,21,47,11,29,80,51,15,14,28,13,72,14,91,47,40,8,29,48,38,67,35,40,16,9,14,46,31,100,63,21,24,29,22,26,58,39,22,48,40,66,26,24,37,20,52,51,18,60,55,33,29,30,74,28,75,28,43,21,28,18,8,37,95,20,13,28,22,24,45,26,50,59,15,27,24,38,18,42,28,22,60,42,40,15,30,52,27,69,18,7,63,36,35,22,42,12,8,19,7,33,31,22,14,21,28,41,50,20,23,33,35,55,17,45,36,23,34,8
TADA2A,816,602,454,318,927,411,820,629,301,2989,336,966,860,283,344,838,785,431,336,447,669,770,301,287,287,841,995,405,246,406,305,442,949,857,667,339,841,771,730,313,921,342,342,814,1104,320,833,279,430,321,840,372,745,790,1033,406,797,710,186,1021,824,749,830,814,441,1050,884,722,872,816,703,724,352,923,614,642,885,740,389,937,521,732,700,442,941,618,507,963,783,579,305,776,745,721,855,617,863,853,716,1075,572,853,727,888,766,729,310,892,664,421,884,621,621,593,700,1013,899,734,804,828,956,764,983,929,751,780,820,716,724,886,861,792,794,731,776,595,996,942,483,853,788,716,598,852,362,392,636,694,907,645,940,743,768,529,762,740,613,801,887,387,586,422,743,438,706,784,322
CTB-32O4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-881P19.7,6,0,1,0,1,1,1,1,4,0,2,0,4,20,11,2,6,11,10,0,0,2,5,2,2,0,2,12,12,4,1,11,6,0,1,3,0,0,6,0,5,2,0,6,0,8,4,4,3,1,4,4,0,0,8,1,2,2,3,1,0,0,0,0,4,6,1,2,0,0,1,0,4,0,0,1,2,1,7,3,3,1,0,2,1,0,0,0,3,1,5,3,0,3,5,0,1,5,0,0,2,3,0,3,0,1,5,0,0,3,0,4,0,0,1,0,2,0,1,3,2,0,0,1,0,0,1,6,1,2,3,2,3,3,4,2,0,0,2,1,3,2,2,0,2,13,1,0,1,0,0,3,2,1,1,0,1,2,2,3,1,3,2,2,0,1,2
CH17-80A12.1,0,0,0,2,2,4,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,2,2,0,1,3,0,2,0,2,0,0,0,4,0,0,0,1,0,2,0,0,0,6,4,6,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,1,0,2,2,4,1,0,0,0,3,0,1,4,3,6,0,1,4,0,0,1,1,0,5,5,0,0,1,2,0,0,0,0,2,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,2,1,9,2,0,1,1,0,0,0,0,2,0,1,2,0,1,1,1,0,2,0,0,0
RP11-403A3.2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RP11-121C6.5,12,8,2,1,16,0,2,3,0,30,5,0,5,12,0,2,5,6,0,1,5,15,6,6,1,1,9,4,4,1,0,8,7,10,1,3,2,10,9,1,7,1,0,10,5,5,4,3,11,1,1,8,8,5,11,2,10,3,0,18,8,10,7,2,3,7,7,9,4,5,4,11,3,13,9,4,5,13,1,6,10,5,9,0,6,5,6,9,3,9,6,9,2,9,1,4,8,8,8,2,5,7,10,11,9,12,0,6,7,8,6,4,8,2,6,6,5,5,11,5,11,3,7,5,3,9,6,6,5,4,6,6,3,1,6,5,2,15,0,10,8,9,5,13,2,4,6,8,1,6,1,12,9,4,17,3,9,6,3,5,5,1,8,7,0,3,5
CH507-396I9.6,2,0,10,0,0,19,0,1,8,3,1,77,0,20,2,0,0,0,1,13,0,0,16,29,0,1,1,39,6,0,12,0,0,0,0,0,1,0,9,13,8,11,4,0,0,0,5,9,7,13,0,31,0,0,1,2,0,1,2,1,0,0,1,0,38,0,1,1,0,6,0,0,0,6,1,0,0,2,8,8,7,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,2,0,57,0,4,4,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,7,2,1,1,0,3,0,6,0,5,7,0,5,1,1,22,9,0,0,0,1,2,0,0,3,0,0,1,1,0,10,0,0,0,13,1,0,0
PIP4K2B,2851,2699,1812,2299,2339,2868,3027,2613,1789,9022,1718,6706,2966,2106,2129,2728,2669,1999,1697,1538,2751,2551,1698,1804,1709,2443,3088,2450,1427,2225,1963,2219,2755,2303,2200,1953,2489,2932,3211,2223,3139,2095,1555,2813,2995,2010,2084,1883,1592,1619,3127,2055,2416,2720,3279,1678,2696,2765,1168,3645,2395,2680,2785,2992,1780,2735,2751,2185,2419,2427,2364,2431,1917,2279,1894,2104,2511,2736,1913,2558,2502,1667,2057,2288,2523,2034,1611,2865,2430,2149,1921,2260,1907,2510,2311,2002,2695,2688,1904,2272,1631,2684,2120,2251,2418,2449,1195,2302,1633,1997,2564,2132,2142,1650,2018,2658,2226,2227,2150,2411,2922,1976,2568,2479,2239,2366,2537,2208,1944,2592,2187,2728,1987,2365,2219,1649,2654,2489,1618,2386,2572,1484,1844,2316,1377,2010,2008,1971,2521,2229,2524,2134,2270,1414,2305,2910,1923,2144,2606,2011,1967,1455,2167,2085,2316,2612,1482
