	M02	F01	F02	M03	M04	M08	M09	M10	F08	F10	F11	F13	M16	M17	M18	F14	F15	F16	F17	M21	M22	M01	M05	F06	M07	F03	F04	F05	M06	F07	M11	F09	F12	M12	M13	M14	M15	M19	M20
ENSG00000273628	1	0	0	0	2	0	2	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	0	1	0	2	2	1	3	0	0	1	0	2	1
ENSG00000251299	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	1	2	0	3	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	1
ENSG00000232858	0	1	1	4	1	0	2	1	1	1	0	0	0	0	1	0	1	1	0	2	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	1	0
ENSG00000269099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151846	4	7	8	2	12	2	9	8	5	8	3	10	1	6	5	3	3	12	4	8	4	4	8	4	3	11	10	5	2	15	3	6	5	4	5	6	6	4	8
ENSG00000279695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165566	1	0	0	2	3	0	4	3	2	0	0	1	0	1	0	1	0	3	0	3	0	1	1	1	0	3	0	3	0	3	1	1	6	0	2	1	0	1	0
ENSG00000234056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235315	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139505	402	366	1085	131	989	288	1292	895	881	441	486	829	354	476	360	433	661	852	839	1156	874	267	284	206	317	838	645	314	265	635	331	465	396	444	439	382	332	552	791
ENSG00000221324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260509	1	2	0	1	3	1	0	3	4	1	1	0	3	1	1	1	0	1	1	1	2	0	1	0	0	3	2	1	0	2	1	1	1	0	2	1	0	3	5
ENSG00000139496	1550	1839	4184	647	3464	1467	4253	3153	3701	1645	2115	3121	1475	2065	1772	2210	1888	2892	2431	3180	2438	872	1165	985	1272	2932	2370	1231	1222	2896	1458	1924	1522	1884	1939	1645	1746	2434	3311
ENSG00000234152	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000132932	78	36	511	57	326	165	69	256	186	94	73	164	102	236	29	100	209	144	98	163	146	103	158	71	29	370	391	92	204	98	106	258	143	51	187	118	199	167	223
ENSG00000199767	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000180803	1	1	2	0	1	0	0	6	2	3	0	0	1	2	1	1	1	2	0	0	0	1	1	0	0	6	2	2	0	0	0	3	1	0	1	0	2	2	2
ENSG00000242381	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000281497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223158	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000180730	0	2	4	5	4	0	2	2	6	0	5	1	0	1	1	1	0	1	3	4	4	0	2	0	1	2	3	0	0	2	1	0	0	5	5	0	0	1	2
ENSG00000231983	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233963	0	3	5	0	1	2	1	4	2	5	0	4	1	2	0	0	2	0	2	5	1	2	0	0	1	1	0	4	1	0	1	1	0	1	0	1	2	3	5
ENSG00000234706	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	3	1	0
ENSG00000127870	656	744	1906	298	1894	760	2148	1735	1697	554	600	2009	895	1197	768	1101	1016	1396	1444	2290	1883	391	548	420	627	1235	1145	686	506	879	845	671	470	787	890	544	952	1020	1524
ENSG00000277368	0	0	0	0	2	0	2	1	1	0	1	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	6	1	0	0	2	1	1	0	0	1
ENSG00000271559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227882	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132964	207	229	414	120	437	226	569	416	412	182	200	354	227	292	279	307	294	388	375	426	337	103	149	127	179	391	336	159	152	351	207	289	163	268	265	173	206	335	428
ENSG00000278413	2	2	5	0	2	5	4	0	0	7	3	7	5	4	1	6	2	9	4	5	6	2	1	3	2	6	6	4	4	4	4	5	2	3	4	1	6	5	2
ENSG00000132970	8	14	41	8	39	18	43	16	25	19	14	19	28	13	25	16	23	29	25	32	24	4	17	11	14	31	18	12	1	14	11	17	5	16	19	6	17	20	36
ENSG00000234031	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000237001	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000132975	14	6	45	1	25	15	22	11	12	23	5	52	10	43	34	15	48	28	30	79	69	15	14	25	15	55	21	25	8	5	23	29	1	7	13	10	8	29	61
ENSG00000230256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218198	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000152484	614	444	1257	93	1224	477	1676	1175	1303	702	388	1149	504	637	549	696	854	1125	1278	967	814	353	306	320	545	908	783	462	360	974	552	865	494	605	677	389	388	797	1039
ENSG00000278496	4	9	3	0	5	4	0	6	3	18	2	5	3	2	3	2	6	13	7	5	5	1	0	1	1	4	1	2	3	3	1	5	1	5	4	4	1	4	5
ENSG00000232162	5	5	20	16	12	10	5	14	12	14	3	11	9	6	2	13	5	20	16	10	7	5	8	1	6	15	19	6	6	18	14	20	9	6	18	6	4	9	14
ENSG00000230641	1	0	1	0	3	0	0	0	1	0	0	4	2	0	0	3	1	1	0	0	2	0	2	0	2	1	4	0	0	0	0	1	1	1	2	0	0	0	1
ENSG00000275294	1	6	2	3	9	4	7	17	2	9	1	9	8	10	4	10	4	10	5	6	2	7	2	2	7	10	7	2	3	11	7	5	9	1	11	12	7	7	6
ENSG00000234772	5	4	15	0	5	7	4	6	7	7	2	7	3	2	3	8	0	11	5	6	4	5	7	2	1	8	2	3	1	12	2	16	4	7	10	3	2	8	8
ENSG00000122026	2918	3935	9417	2376	9657	4843	13670	9410	10298	2048	4205	6398	5669	6284	7654	7376	5331	6540	7163	10231	9140	2541	3107	2969	3820	9288	7041	3318	3607	8833	5066	5886	3612	5613	4225	4816	4506	9057	8428
ENSG00000207500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122035	33	16	40	9	61	22	62	50	42	28	13	40	52	29	60	43	47	41	56	58	43	24	26	33	35	58	69	30	14	74	22	37	19	43	37	30	12	52	89
ENSG00000221756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122034	342	407	830	335	1021	426	1139	811	869	243	522	559	531	532	706	585	478	657	764	1094	810	240	332	291	378	764	647	350	277	704	496	483	308	681	470	433	377	783	879
ENSG00000122033	234	254	554	125	474	327	558	499	531	153	215	386	329	405	402	443	329	403	462	507	476	164	229	201	270	652	456	226	208	494	307	361	190	332	307	238	345	473	548
ENSG00000252499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139517	257	258	618	145	574	191	884	482	433	162	287	470	179	302	224	274	240	288	292	564	287	107	158	118	171	322	279	181	176	207	229	144	165	212	189	200	287	271	413
ENSG00000186184	371	457	945	472	920	595	1279	807	983	400	516	612	653	782	805	829	556	678	723	874	683	334	366	397	495	1052	817	378	421	873	632	638	395	673	624	486	518	892	981
ENSG00000273552	0	1	0	0	1	1	1	0	0	1	0	0	1	0	2	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	1	1	2
ENSG00000226703	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169840	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247381	1	0	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000139515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180389	2	0	2	0	0	0	2	1	1	1	1	1	2	1	0	0	0	0	2	3	4	1	0	2	2	1	5	0	0	1	0	1	0	1	1	1	2	2	2
ENSG00000260704	1	1	3	2	1	1	1	4	4	2	1	3	2	1	0	2	0	1	2	2	3	1	0	1	0	2	5	0	3	0	1	1	0	2	0	3	0	3	1
ENSG00000165556	0	4	19	4	4	17	10	7	9	3	3	7	1	12	2	9	0	5	13	0	4	0	5	0	5	5	38	4	6	11	2	0	2	3	2	11	14	1	0
ENSG00000183463	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	2	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000242360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122025	0	0	0	0	2	2	0	1	1	0	0	1	0	0	0	1	1	3	2	3	0	0	0	0	0	3	1	0	0	0	2	0	2	0	0	1	1	2	0
ENSG00000271026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235115	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261485	6	6	25	5	14	18	19	13	19	9	6	24	15	10	8	7	16	13	21	19	14	9	10	3	9	17	10	11	6	6	10	10	9	16	11	14	8	14	16
ENSG00000152520	784	674	1780	261	1384	654	1824	1407	1427	918	493	1370	764	871	691	872	829	1280	1284	1129	841	410	464	338	542	1244	1143	494	501	980	716	901	643	733	938	759	791	930	1347
ENSG00000232587	45	22	85	19	55	35	46	63	39	52	20	48	49	41	35	45	34	67	46	29	42	32	26	17	31	79	73	27	28	34	39	44	36	51	59	42	46	47	64
ENSG00000200840	10	7	5	0	6	4	5	6	4	13	2	7	3	2	1	3	3	9	6	10	13	1	1	0	0	9	1	3	3	3	0	4	6	2	6	5	5	4	7
ENSG00000102755	11714	18212	19197	7295	36876	18497	93535	41629	41239	7669	18384	40824	11345	21941	12851	36729	14099	22554	18489	61743	15488	6705	8328	9572	15428	17283	12722	12400	5692	13378	22782	11541	6032	13603	12024	12439	20634	16896	47035
ENSG00000279393	28	49	45	65	81	78	338	96	109	16	45	124	32	70	25	92	22	54	62	78	57	11	24	25	50	64	45	28	25	28	57	27	20	46	27	22	71	54	153
ENSG00000235472	1	0	2	0	1	1	0	0	2	1	0	0	1	1	0	2	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000273964	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000132963	631	650	1993	540	2006	630	2737	1789	2183	497	719	1486	711	969	955	1122	1107	1464	1835	2666	2350	385	462	440	577	1287	1025	533	466	1316	669	934	549	1088	692	628	582	1277	1539
ENSG00000139508	71	41	225	8	178	82	173	143	126	55	27	143	95	113	96	114	168	179	270	177	142	89	60	57	88	190	171	108	49	77	95	121	42	82	105	72	33	141	195
ENSG00000202237	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000233588	2	1	3	2	1	3	3	7	1	0	2	4	5	1	8	3	0	3	5	1	3	2	1	5	2	5	7	0	0	4	3	4	0	5	5	2	0	7	5
ENSG00000277227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132938	8	13	6	8	14	14	18	9	19	17	9	15	12	14	7	5	12	17	33	5	29	3	9	5	8	32	23	1	15	16	7	8	3	6	11	10	14	2	9
ENSG00000221670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236758	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223460	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000270680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179141	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	3	1	0	0	1	0	0	0	2	1	0	0	0	0
ENSG00000139514	465	910	1290	767	2402	606	3584	1843	1215	455	1336	1897	1383	800	875	1011	333	768	491	1752	734	327	579	423	836	638	1157	638	460	434	772	309	130	909	598	910	672	662	1317
ENSG00000122042	463	549	1367	272	1887	329	2310	1106	1302	365	704	1248	278	441	485	532	622	988	1076	1727	873	207	218	252	332	571	424	267	192	611	317	393	202	461	318	395	322	503	885
ENSG00000277180	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278172	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224405	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000266505	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000224511	1	3	7	1	5	0	4	3	2	1	5	4	2	0	3	6	0	3	3	0	4	0	3	0	1	2	0	0	0	2	1	3	1	2	0	1	3	2	0
ENSG00000232117	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	2	1	1	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0
ENSG00000232643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279499	0	0	1	0	0	0	0	0	1	3	0	2	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000102781	81	54	169	32	173	78	171	131	132	71	62	167	61	79	85	78	141	229	180	200	172	62	50	58	60	176	137	65	64	101	71	115	28	64	107	52	32	114	137
ENSG00000266816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252928	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215049	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	5	0	1	2	0	0	0	0	4	0	0	4	1	0	2	0	0	0	0	0	1	2
ENSG00000236463	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	1	1	0	1	0	4	0	0	0	2	0	0	3	4
ENSG00000238121	3	7	0	3	0	6	3	2	3	4	2	2	6	2	2	5	1	6	2	4	1	0	0	2	2	7	3	0	3	5	3	8	5	3	6	4	0	5	6
ENSG00000279149	2	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	3	1	1	1	0	2	0	1	2	0	0	0	0
ENSG00000225039	0	3	4	3	1	7	4	2	7	3	2	0	5	3	2	3	3	3	3	1	2	3	0	1	1	5	2	4	2	8	1	4	4	1	2	2	3	1	4
ENSG00000236444	0	0	1	0	4	1	1	1	0	0	1	1	2	2	0	1	0	2	1	1	0	1	1	0	0	0	0	3	0	1	1	1	1	0	1	0	0	5	2
ENSG00000189403	2256	2543	6185	1384	5993	2210	8636	5249	6574	1643	2872	3626	2502	2591	3398	3051	3082	4640	5161	6473	5651	1393	1598	1732	2170	4087	3385	1716	1900	4530	2113	3030	2127	3127	2293	1831	1724	4186	4828
ENSG00000213411	12	2	11	3	2	9	3	4	7	15	0	4	4	6	6	3	6	20	6	5	5	2	4	4	3	14	10	6	4	9	7	6	17	5	11	5	5	5	10
ENSG00000232489	8	1	3	7	8	3	4	4	4	4	0	8	1	5	3	4	5	13	7	1	2	4	2	3	4	2	10	4	8	3	4	4	5	2	11	1	4	6	6
ENSG00000224117	7	1	0	2	8	3	3	8	4	6	2	3	5	3	1	2	1	20	2	3	3	5	0	4	2	9	3	1	0	5	4	8	8	1	5	2	5	5	6
ENSG00000132952	284	257	595	62	565	267	729	524	626	247	309	436	273	338	274	383	307	494	485	466	443	160	202	164	209	598	394	190	222	519	282	371	210	318	303	207	208	471	537
ENSG00000275788	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132965	74	56	247	9	97	87	130	67	67	26	41	149	87	185	99	82	150	112	215	335	127	56	63	62	105	166	126	90	67	55	103	96	45	77	70	40	51	101	189
ENSG00000237879	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000224743	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	2	3	0	0	0	0	1	2	0	0	0	0	0	0	0	4	0	0	1	1
ENSG00000236094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102802	5	7	43	4	18	18	18	29	16	4	6	11	12	18	3	12	18	10	34	39	53	7	7	3	4	16	35	8	4	6	2	5	5	4	25	14	10	11	18
ENSG00000175664	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	2	0	0	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120694	828	814	1787	806	2343	806	3032	1714	1799	486	810	1172	812	870	1148	1010	1120	1374	1532	2056	1413	489	482	461	705	1348	1174	551	521	1169	723	899	407	1037	726	666	619	994	1677
ENSG00000187676	72	56	176	20	220	54	185	131	132	78	44	191	113	159	105	63	252	175	305	79	113	62	73	73	75	377	143	64	40	53	71	113	27	96	117	73	36	99	243
ENSG00000229427	0	0	1	0	3	4	1	1	1	2	0	0	0	0	0	1	1	3	1	1	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000278305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000277319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133105	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000229715	3	3	9	1	16	4	8	3	3	5	1	7	11	10	11	7	7	23	6	10	7	9	7	1	8	15	14	3	8	7	11	12	4	7	14	5	1	9	15
ENSG00000279314	1	1	2	0	12	0	4	1	2	1	1	6	1	3	0	2	0	6	6	5	6	3	2	0	3	7	1	4	3	1	2	4	2	2	8	2	0	1	4
ENSG00000278732	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	2	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1
ENSG00000235822	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	1	2	1	0	0	0	1	3	0	0	0	2	0	0	0	0	4	0	1	0	1
ENSG00000237637	0	0	0	0	2	0	1	0	1	1	0	1	1	0	0	2	3	1	1	0	2	0	0	0	1	3	1	0	0	0	4	0	0	0	2	0	0	5	0
ENSG00000073910	170	100	198	38	434	122	226	250	185	151	66	244	214	242	216	185	325	421	402	308	300	206	152	127	260	604	321	146	160	147	180	294	70	165	395	108	53	318	545
ENSG00000189167	1	1	4	0	1	2	6	4	9	5	2	3	0	1	5	6	0	6	4	3	2	1	3	0	3	2	4	1	2	5	3	3	4	3	1	0	1	7	3
ENSG00000139618	718	596	1058	142	1452	587	1929	1313	1460	602	726	965	657	539	619	864	719	1356	913	856	429	410	325	297	518	872	636	449	435	1098	433	1059	517	454	785	533	272	856	1101
ENSG00000215515	6	2	5	5	3	4	11	4	8	10	1	4	2	3	4	1	3	7	5	5	1	1	4	0	2	1	3	1	2	11	6	4	3	4	4	1	3	6	7
ENSG00000139597	123	136	191	49	136	125	196	268	227	116	36	205	94	127	123	177	147	213	348	194	137	81	82	73	97	177	176	102	63	201	99	185	127	89	128	142	118	135	249
ENSG00000212293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244754	2221	2412	4698	571	2834	1960	4116	3826	3282	2405	1591	3044	1848	2435	1453	2460	2125	3487	3100	3413	3048	1110	1323	954	1686	3616	3096	1512	1324	2324	2007	2421	2343	2068	2316	2379	2541	2785	3764
ENSG00000229800	27	21	53	1	25	20	21	42	21	44	12	30	23	29	6	24	18	39	11	29	15	15	20	12	19	43	35	12	19	29	37	36	41	35	33	35	44	32	53
ENSG00000281026	203	196	521	45	278	165	272	355	246	362	121	298	158	218	78	210	191	421	228	299	247	93	93	56	143	307	261	133	114	195	182	233	237	204	272	232	222	225	321
ENSG00000083642	679	544	1320	222	1583	514	1839	1358	1330	873	414	1051	566	488	443	633	867	1489	1210	1439	950	414	345	238	489	1143	792	418	485	885	578	863	587	574	825	524	450	779	1051
ENSG00000207325	2	2	6	0	4	5	2	3	1	2	3	2	3	1	2	1	1	3	7	5	4	0	0	1	1	3	1	3	3	3	2	2	3	0	0	1	2	1	1
ENSG00000277151	22	21	44	5	41	9	54	42	49	70	30	40	16	10	5	16	15	53	35	44	25	14	8	5	13	28	15	15	7	24	12	26	24	12	15	12	9	19	46
