TYPE	text	text	text	integer	text	float	float	text	integer	text	text	integer	integer	integer	integer	float	float	float	float	float	float	text	text	text	text	text	text	text	text	text	text	text	integer	integer	integer
FEPARAMS	Protocol_Name	Protocol_date	Scan_ScannerName	Scan_NumChannels	Scan_Date	Scan_MicronsPerPixelX	Scan_MicronsPerPixelY	Scan_OriginalGUID	Scan_NumScanPass	Grid_Name	Grid_Date	Grid_NumSubGridRows	Grid_NumSubGridCols	Grid_NumRows	Grid_NumCols	Grid_RowSpacing	Grid_ColSpacing	Grid_OffsetX	Grid_OffsetY	Grid_NomSpotWidth	Grid_NomSpotHeight	Grid_GenomicBuild	FeatureExtractor_Barcode	FeatureExtractor_Sample	FeatureExtractor_ScanFileName	FeatureExtractor_ArrayName	FeatureExtractor_ScanFileGUID	FeatureExtractor_DesignFileName	FeatureExtractor_ExtractionTime	FeatureExtractor_UserName	FeatureExtractor_ComputerName	FeatureExtractor_Version	FeatureExtractor_IsXDRExtraction	FeatureExtractor_ColorMode	FeatureExtractor_QCReportType
DATA	GE1_107_Sep09 (Read Only)	29-Sep-2009 12:35	Agilent Technologies Scanner G2505C US84903606	1	05-20-2010 09:02:51	5	5	d22ea3b8-af22-46c0-8f7e-7e3a1a45af02	1	028100_D_F_20100430	30-Apr-2010 00:00	1	1	192	82	73.3235	63.5	0	36.6617	65	65	hg19:GRCh37:Feb2009	252810010014_2_4		T:\ARRAY-DATEN\LJ\Jan Enerudh Makrophagen Mikroarray\LJ0135-0142_Agilent\\252810010014_201005200855_S01.tif	252810010014_201005200855_S01	12b27401-a151-40f9-ba49-b81432880084	028100_D_F_20100430.xml	20-May-2010 09:20:13	rog	AGILENTSCANNER	10.7.3.1	0	0	0
*
TYPE	float	float	float	integer	integer	float	float	float	integer	float	float	float	integer	float	float	integer	integer	integer	integer	integer	float	float	float	integer	float	float	float	float	float	integer	integer	float	float	float	float	float	integer	float	float	float	float	integer	float	float	float	float	float	integer	float	float	float	float	float	float	float	integer	float	integer	float	float	float	float	integer	float	float	float	float	text	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	integer	integer	integer	integer	float	integer	text	integer	boolean	float	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean
STATS	gDarkOffsetAverage	gDarkOffsetMedian	gDarkOffsetStdDev	gDarkOffsetNumPts	gSaturationValue	gAvgSig2BkgeQC	gAvgSig2BkgNegCtrl	gRatioSig2BkgeQC_NegCtrl	gNumSatFeat	gLocalBGInlierNetAve	gLocalBGInlierAve	gLocalBGInlierSDev	gLocalBGInlierNum	gGlobalBGInlierAve	gGlobalBGInlierSDev	gGlobalBGInlierNum	gNumFeatureNonUnifOL	gNumPopnOL	gNumNonUnifBGOL	gNumPopnBGOL	gOffsetUsed	gGlobalFeatInlierAve	gGlobalFeatInlierSDev	gGlobalFeatInlierNum	AnyColorPrcntFeatNonUnifOL	AnyColorPrcntBGNonUnifOL	AnyColorPrcntFeatPopnOL	AnyColorPrcntBGPopnOL	TotalPrcntFeatOL	gNumNegBGSubFeat	gNonCtrlNumNegFeatBGSubSig	gSpatialDetrendRMSFit	gSpatialDetrendRMSFilteredMinusFit	gSpatialDetrendSurfaceArea	gSpatialDetrendVolume	gSpatialDetrendAveFit	gNonCtrlNumSatFeat	gNonCtrl99PrcntNetSig	gNonCtrl50PrcntNetSig	gNonCtrl1PrcntNetSig	gNonCtrlMedPrcntCVBGSubSig	gCtrleQCNumSatFeat	gCtrleQC99PrcntNetSig	gCtrleQC50PrcntNetSig	gCtrleQC1PrcntNetSig	geQCMedPrcntCVBGSubSig	geQCSig2BkgLow2	gNegCtrlNumInliers	gNegCtrlAveNetSig	gNegCtrlSDevNetSig	gNegCtrlAveBGSubSig	gNegCtrlSDevBGSubSig	gAveNumPixOLLo	gAveNumPixOLHi	gPixCVofHighSignalFeat	gNumHighSignalFeat	AddErrorEstimateGreen	TotalNumFeatures	ROIHeight	ROIWidth	CentroidDiffX	CentroidDiffY	NumFoundFeat	MaxNonUnifEdges	MaxSpotNotFoundEdges	gMultDetrendRMSFit	gMultDetrendSurfaceAverage	eQCLowSigName2	eQCOneColorLogLowSignal	eQCOneColorLogLowSignalError	eQCOneColorLogHighSignal	eQCOneColorLinFitLogLowConc	eQCOneColorLinFitLogLowSignal	eQCOneColorLinFitLogHighConc	eQCOneColorLinFitLogHighSignal	eQCOneColorLinFitSlope	eQCOneColorLinFitIntercept	eQCOneColorLinFitRSQ	eQCOneColorSpikeDetectionLimit	gNonCtrl50PrcntBGSubSig	gCtrleQC50PrcntBGSubSig	gMedPrcntCVProcSignal	geQCMedPrcntCVProcSignal	gOutlierFlagger_Auto_FeatB_Term	gOutlierFlagger_Auto_FeatC_Term	gOutlierFlagger_Auto_BgndB_Term	gOutlierFlagger_Auto_BgndC_Term	OutlierFlagger_FeatChiSq	OutlierFlagger_BgndChiSq	GriddingStatus	IsGoodGrid	NumGeneNonUnifOL	TotalNumberOfReplicatedGenes	gPercentileIntensityProcessedSignal	ExtractionStatus	QCMetricResults	gNonCtrlNumWellAboveBG	GridHasBeenOptimized	gNegCtrlSpread	Metric_IsGoodGrid	Metric_IsGoodGrid_IsInRange	Metric_AnyColorPrcntFeatNonUnifOL	Metric_AnyColorPrcntFeatNonUnifOL_IsInRange	Metric_gNegCtrlAveNetSig	Metric_gNegCtrlAveNetSig_IsInRange	Metric_gNegCtrlAveBGSubSig	Metric_gNegCtrlAveBGSubSig_IsInRange	Metric_gNegCtrlSDevBGSubSig	Metric_gNegCtrlSDevBGSubSig_IsInRange	Metric_gSpatialDetrendRMSFilteredMinusFit	Metric_gSpatialDetrendRMSFilteredMinusFit_IsInRange	Metric_gNonCntrlMedCVProcSignal	Metric_gNonCntrlMedCVProcSignal_IsInRange	Metric_gE1aMedCVProcSignal	Metric_gE1aMedCVProcSignal_IsInRange	Metric_absGE1E1aSlope	Metric_absGE1E1aSlope_IsInRange	Metric_DetectionLimit	Metric_DetectionLimit_IsInRange
DATA	8.42059	8.42059	2.05385	0	778010	4275.97	1.10854	3857.3	0	14.1407	22.5612	1.79346	15539	22.5612	1.79346	15539	3	143	25	205	8.42059	4492.1	24464.5	15599	0.0190549	0.158791	0.908283	1.30208	0.013151	1598	1376	0.580939	1.88889	1.00059	1.19579	25.5655	0	76906.7	141.149	14.037	8.43367	0	430345	1673.48	21.2669	9.59507	1.34137	75	14.8892	1.86083	-2.26279	1.78048	0.140434	1.16946	0.15767	2399	1.88889	15744	4.42809	7.61904	0.890162	0.990548	13552	0	0.114583	0.061975	1.00149	(+)E1A_r60_3	0.660634	0.183411	5.89099	1.66224	0.974365	6.20848	5.74018	1.0483	-0.768161	0.993977	0.987762	124.087	1656.32	4.59416	5.30336	437.879	33.229	62.7568	25.6524	1.94773	2.31601	0	1	1	8665	890.633	0	ExtractionInRange	11608	0	6.15468	1	1	0.019055	1	14.8892	1	-2.26279	1	1.78048	1	1.88889	1	4.59416	1	5.30336	1	1.0483	1	0.987762	1
*
TYPE	integer	integer	integer	integer	integer	text	text	float	float	float	float	float	float	float	boolean	boolean	boolean	boolean	boolean	boolean	float	boolean	boolean	float	float
DATA	36	1	36	0	0	A_23_P427696	AK096821	10727.3	2761.5	2.653833e+000	1.777181e+000	27	20	5.627480e+000	0	0	0	0	0	0	2.85264	1	0	57.5363	20.0875
DATA	37	1	37	0	0	A_23_P99614	NM_033271	10752.7	2761.48	3.483737e+003	3.483781e+002	3644	20	5.247755e+000	0	0	0	0	0	0	3747.13	1	1	48.5334	20.1165
DATA	38	1	38	0	0	A_23_P161446	NM_001494	10777.9	2761.41	1.526453e+003	1.526554e+002	1618.5	20	5.145908e+000	0	0	0	0	0	0	1642.19	1	1	49.1849	19.8203
DATA	39	1	39	0	0	A_32_P212024	THC2505678	10803.4	2761.61	5.895279e+002	5.897895e+001	643.5	20	5.403037e+000	0	0	0	0	0	0	634.039	1	1	49.5074	20.0154
DATA	40	1	40	0	0	A_24_P902100	NM_003659	10829.3	2761.78	1.367062e+002	1.378315e+001	168	19	6.027738e+000	0	0	0	0	0	0	146.914	1	1	47.5395	19.7419
DATA	41	1	41	0	0	A_23_P167920	NM_005618	10854.3	2761.5	6.045612e+000	1.860645e+000	30.5	19	5.382605e+000	0	0	0	0	0	0	6.48951	1	0	57.5363	19.4246
DATA	42	1	42	0	0	A_23_P304000	NM_015026	10879.5	2761.5	4.407290e+002	4.410813e+001	484	19	5.817462e+000	0	0	0	0	0	0	472.311	1	1	57.5363	19.5827
DATA	43	1	43	0	0	A_23_P63896	NM_000043	10905.1	2761.46	5.080495e+002	5.083565e+001	547	19	5.211736e+000	0	0	0	0	0	0	543.3	1	1	44.7812	19.3523
DATA	44	1	44	0	0	A_23_P413952	AK098579	10930.4	2761.57	1.800797e+000	1.773644e+000	26	19	5.239775e+000	0	0	0	0	0	0	1.05511	0	0	57.5363	19.5961
DATA	45	1	45	0	0	A_23_P1473	NM_005041	10954.7	2762.08	4.421578e+000	1.830238e+000	29	19	5.176784e+000	0	0	0	0	0	0	4.70257	1	0	41.0736	19.5435
DATA	46	1	46	0	0	A_23_P166087	NM_014737	10981.3	2761.74	6.401278e+003	6.401303e+002	6397	20	5.301784e+000	0	0	0	0	0	0	6783.96	1	1	49.8279	19.5602
DATA	47	1	47	0	0	A_23_P109420	NM_014753	11006.8	2761.6	7.836768e+002	7.838811e+001	789.5	19	5.706306e+000	0	0	0	0	0	0	827.339	1	1	50.4627	19.936
DATA	48	1	48	0	0	A_23_P140057	NM_018647	11032	2761.54	1.827076e+000	1.796742e+000	27	19	5.527736e+000	0	0	0	0	0	0	0.0804624	0	0	55.8519	19.8262
DATA	49	1	49	0	0	A_23_P167818	NM_024581	11057.5	2761.56	5.659642e+000	1.891694e+000	29	19	5.586176e+000	0	0	0	0	0	0	5.92254	1	0	48.5334	19.8086
DATA	50	1	50	0	0	A_23_P210763	NM_000214	11082.6	2761.63	3.986925e+002	3.991049e+001	434	19	4.823588e+000	0	0	0	0	0	0	415.175	1	1	49.5074	19.6055
DATA	51	1	51	0	0	A_24_P123245	NM_031370	11108.4	2761.57	1.314534e+002	1.327124e+001	159	20	5.473518e+000	0	0	0	0	0	0	136.156	1	1	57.5363	19.8083
DATA	52	1	52	0	0	A_23_P133637	NM_001040171	11133	2761.51	7.865823e+000	1.995125e+000	33	19	5.433784e+000	0	0	0	0	0	0	8.10336	1	0	43.7019	19.2191
DATA	53	1	53	0	0	A_23_P347632	NM_014751	11159.1	2762.13	8.661899e+002	8.663863e+001	895.5	19	5.651010e+000	0	0	0	0	0	0	886.979	1	1	46.8651	19.3503
DATA	54	1	54	0	0	A_33_P3316323	NM_016836	11184.3	2762.09	9.498798e+003	9.498816e+002	9390.5	20	5.336271e+000	0	0	0	0	0	0	9668.37	1	1	48.8603	19.649
DATA	55	1	55	0	0	A_33_P3219803	NM_001099285	11209.6	2761.78	3.301113e+004	3.301113e+003	32449	20	5.618262e+000	0	0	0	0	0	0	33391.4	1	1	52.0157	19.9962
DATA	56	1	56	0	0	A_23_P48307	NM_030979	11235	2762.17	1.676956e+004	1.676957e+003	16595	20	5.318855e+000	0	0	0	0	0	0	16853.3	1	1	45.4864	19.7553
DATA	57	1	57	0	0	A_23_P148249	NM_024817	11260.3	2762.19	3.017855e+000	1.915774e+000	28	19	5.151959e+000	0	0	0	0	0	0	3.01313	1	0	45.835	19.5926
DATA	58	1	58	0	0	A_33_P3248519	NM_005496	11286	2762	3.732299e+002	3.737156e+001	373	19	5.030713e+000	0	0	0	0	0	0	370.143	1	1	54.9904	19.4538
DATA	59	1	59	0	0	A_23_P104892	NM_001418	11311.4	2761.9	7.847950e+003	7.847973e+002	7459	20	5.295618e+000	0	0	0	0	0	0	7731	1	1	48.2044	19.9103
DATA	60	1	60	0	0	A_23_P27472	NM_152296	11336.8	2762	7.408816e+002	7.411331e+001	739.5	19	5.515801e+000	0	0	0	0	0	0	724.959	1	1	46.1809	19.8642
DATA	61	1	61	0	0	A_23_P156049	NM_000521	11362.4	2762.13	1.008616e+004	1.008618e+003	9149	19	5.218960e+000	0	0	0	0	0	0	9803.63	1	1	47.5395	19.2306
DATA	62	1	62	0	0	A_23_P118493	NM_005486	11387.4	2762.38	1.092560e+001	2.240373e+000	37	20	5.718952e+000	0	0	0	0	0	0	10.5513	1	1	48.8603	19.929
DATA	63	1	63	0	0	A_32_P7105	AA188598	11412.9	2762.39	2.149078e+001	2.914382e+000	43	20	5.655004e+000	0	0	0	0	0	0	20.6214	1	1	57.259	20.1637
DATA	64	1	64	0	0	A_24_P146892	NM_032790	11438.4	2762.33	7.825954e+002	7.828461e+001	782	19	5.024682e+000	0	0	0	0	0	0	746.296	1	1	50.1463	19.1703
DATA	65	1	65	0	0	A_32_P212566	A_32_P212566	11463.7	2762.71	6.012833e+000	2.081245e+000	31.5	19	5.147868e+000	0	0	0	0	0	0	5.70019	1	0	49.8279	19.2883
DATA	66	1	66	0	0	A_32_P54531	NM_001039884	11488.9	2762.04	1.254881e+003	1.255041e+002	1204	19	5.660108e+000	0	0	0	0	0	0	1183.15	1	1	46.8651	19.6673
DATA	67	1	67	0	0	A_23_P23048	NM_002965	11514.5	2762.17	2.258746e+003	2.258836e+002	2067.5	19	5.107986e+000	0	0	0	0	0	0	2118.54	1	1	51.0895	19.3146
DATA	68	1	68	0	0	A_33_P3271651	NM_002121	11539.9	2762.41	6.486070e+004	6.486070e+003	59230	20	5.105216e+000	0	0	0	0	0	0	60547.6	1	1	56.9804	19.7132
DATA	69	1	69	0	0	A_32_P140139	NM_000129	11565.4	2762.43	1.476675e+005	1.476675e+004	135437	20	5.609724e+000	0	0	0	0	0	0	137269	1	1	57.5363	19.8385
DATA	70	1	70	0	0	A_23_P126727	NM_024654	11590.2	2762.29	2.173689e+002	2.183233e+001	225	19	5.311237e+000	0	0	0	0	0	0	201.359	1	1	50.1463	19.351
DATA	71	1	71	0	0	A_23_P104845	NM_000741	11616.1	2762.5	2.381638e+000	2.059013e+000	28	19	5.579582e+000	0	0	0	0	0	0	2.19963	1	0	65	19.438
DATA	72	1	72	0	0	A_23_P144959	NM_004385	11641.4	2762.63	3.577136e+002	3.583004e+001	348	19	5.024073e+000	0	0	0	0	0	0	329.661	1	1	50.7771	19.3559
DATA	73	1	73	0	0	A_23_P7144	NM_001511	11666.9	2763.36	1.071211e+002	1.090699e+001	111	19	5.114510e+000	0	0	0	0	0	0	98.5794	1	1	45.1352	19.3461
DATA	74	1	74	0	0	A_23_P819	NM_005101	11691.9	2762.41	1.182891e+003	1.183069e+002	1092.5	19	5.316370e+000	0	0	0	0	0	0	1088.22	1	1	53.8203	19.3544
DATA	75	1	75	0	0	A_23_P419760	NM_006061	11717.6	2762.43	2.086741e+000	2.052077e+000	25	19	5.474493e+000	0	0	0	0	0	0	-1.78162	0	0	57.5363	19.0396
DATA	76	1	76	0	0	A_32_P134090	THC2719547	11742.9	2762.52	8.409579e+001	8.655548e+000	103	19	5.404926e+000	0	0	0	0	0	0	77.533	1	1	50.4627	19.3282
DATA	77	1	77	0	0	A_33_P3309662	NM_001039848	11768.3	2762.53	7.497575e+003	7.497603e+002	6807	19	4.935887e+000	0	0	0	0	0	0	6931.73	1	1	50.4627	19.1776
DATA	78	1	78	0	0	A_24_P913828	M55405	11793.4	2762.35	7.557074e+001	7.826253e+000	97	19	5.319280e+000	0	0	0	0	0	0	70.1479	1	1	50.7771	19.1632
DATA	79	1	79	0	0	A_24_P237270	NM_000675	11819.3	2762.5	2.058021e+000	2.024275e+000	28	19	5.532189e+000	0	0	0	0	0	0	0.394388	0	0	57.5363	19.3096
DATA	80	1	80	66	1	DarkCorner	DarkCorner	11844.6	2762.57	2.044143e+000	2.010187e+000	23.5	19	5.570730e+000	0	0	0	0	0	0	-1.64076	0	0	57.5363	19.3006
DATA	81	1	81	260	1	GE_BrightCorner	GE_BrightCorner	11870.1	2762.5	5.376862e+004	5.376863e+003	50748.5	19	5.250214e+000	0	0	0	0	0	0	50950.9	1	1	56.9804	19.4135
DATA	82	1	82	260	1	GE_BrightCorner	GE_BrightCorner	11895.5	2762.5	5.160578e+004	5.160579e+003	48970.5	19	5.106368e+000	0	0	0	0	0	0	49392.3	1	1	57.5363	19.0904
DATA	83	2	1	260	1	GE_BrightCorner	GE_BrightCorner	9851	2767.5	6.046650e+004	6.046650e+003	58437.5	20	5.758706e+000	0	0	0	0	0	0	58559.1	1	1	51.0895	20.1171
DATA	84	2	2	66	1	DarkCorner	DarkCorner	9876.42	2767.57	1.991589e+000	1.958506e+000	23	20	6.686664e+000	0	0	0	0	0	0	-0.153974	0	0	65	20.6452
DATA	85	2	3	0	0	A_23_P216966	NM_000962	9901.81	2767.36	1.822382e+003	1.822488e+002	1645	21	5.886212e+000	0	0	0	0	0	0	1752.54	1	1	47.5395	20.9
DATA	86	2	4	0	0	A_24_P190168	NM_014573	9927.51	2767.44	1.029125e+002	1.047771e+001	119.5	20	5.715040e+000	0	0	0	0	0	0	98.78	1	1	48.5334	20.9019
DATA	87	2	5	0	0	A_23_P119130	NM_001022	9952.43	2767.61	2.610208e+004	2.610209e+003	24231	20.5	5.667101e+000	0	0	0	0	0	0	25031.5	1	1	49.5074	20.3505
DATA	88	2	6	0	0	A_23_P427502	NM_032173	9978	2767.68	6.329935e+000	2.068863e+000	30	20	5.986530e+000	0	0	0	0	0	0	6.07041	1	0	65	20.8664
DATA	89	2	7	0	0	A_24_P168510	NM_024069	10003.6	2767.63	6.831738e+002	6.834572e+001	677.5	19	5.889930e+000	0	0	0	0	0	0	655.751	1	1	50.7771	19.7083
DATA	90	2	8	0	0	A_23_P30547	NM_005565	10028.8	2767.87	1.771239e+003	1.771348e+002	1619	20	4.865830e+000	0	0	0	0	0	0	1702.79	1	1	46.8651	19.652
DATA	91	2	9	0	0	A_24_P195081	NM_173550	10054.5	2768	3.099957e+000	1.984667e+000	27	20	4.888452e+000	0	0	0	0	0	0	2.98703	1	0	65	19.5276
DATA	92	2	10	0	0	A_23_P134484	NM_001742	10079.5	2768	2.197866e+001	2.941333e+000	46	20	5.612330e+000	0	0	0	0	0	0	21.2388	1	1	54.1152	20.1188
DATA	93	2	11	0	0	A_24_P69538	NM_138554	10105	2767.95	8.469920e+002	8.472159e+001	797.5	21	6.177038e+000	0	0	0	0	0	0	821.331	1	1	46.8651	20.8922
DATA	94	2	12	0	0	A_24_P158718	NM_015177	10130.5	2767.57	2.844569e+000	1.960855e+000	26	19	5.802629e+000	0	0	0	0	0	0	2.76947	1	0	43.7019	19.5531
DATA	95	2	13	0	0	A_23_P17548	NM_054112	10155.5	2768.35	1.964883e+000	1.939350e+000	26	20	5.059111e+000	0	0	0	0	0	0	1.62149	0	0	57.5363	20.1846
DATA	96	2	14	0	0	A_23_P144096	NM_145071	10181.4	2768.08	1.033837e+004	1.033839e+003	9827	20	5.768906e+000	0	0	0	0	0	0	10155.2	1	1	48.2044	20.2371
DATA	97	2	15	0	0	A_33_P3239587	NM_001008529	10206.7	2768.11	2.183709e+003	2.183792e+002	2068	20	4.848389e+000	0	0	0	1	0	0	2155.53	1	1	49.8279	19.9808
DATA	98	2	16	0	0	A_24_P358760	AK090481	10231.9	2768.39	2.832656e+001	3.413050e+000	53	20	4.998627e+000	0	0	0	0	0	0	28.1028	1	1	57.259	20.3134
DATA	99	2	17	0	0	A_32_P12327	XM_931798	10257.4	2768.43	4.808047e+001	5.167582e+000	72	21	6.156682e+000	0	0	0	0	0	0	47.9552	1	1	57.5363	20.8119
DATA	100	2	18	0	0	A_23_P40174	NM_004994	10282.5	2768.23	2.990034e+004	2.990035e+003	28589.5	21	5.999606e+000	0	0	0	0	0	0	29983.6	1	1	49.8279	21.0686
DATA	101	2	19	0	0	A_32_P385587	NM_000032	10308.4	2768.43	2.746244e+001	3.324283e+000	51	21	5.805688e+000	0	0	0	0	0	0	27.692	1	1	57.5363	21.5408
DATA	102	2	20	0	0	A_23_P34637	NM_000537	10333.5	2768.35	6.767198e+000	1.982188e+000	32	20	5.402048e+000	0	0	0	0	0	0	6.86091	1	0	65	20.1505
DATA	103	2	21	0	0	A_23_P112260	NM_001017998	10358.9	2768.24	2.811260e+003	2.811321e+002	2730.5	20	5.212430e+000	0	0	0	0	0	0	2865.81	1	1	46.8651	20.3058
DATA	104	2	22	0	0	A_23_P518	NM_024626	10384.4	2768.43	1.874192e+000	1.847152e+000	25.5	20	5.533932e+000	0	0	0	0	0	0	1.25958	0	0	65	20.5
DATA	105	2	23	1028	1	(+)E1A_r60_n11	E1A_r60_n11	10409.6	2768.43	8.714854e+004	8.714854e+003	85562	20	5.135611e+000	0	0	0	0	0	0	89780.2	1	1	57.5363	20.0653
DATA	106	2	24	0	0	A_23_P304991	NM_000411	10435.4	2768.5	3.125658e+002	3.130977e+001	324	20	5.350205e+000	0	0	0	0	0	0	323.664	1	1	51.7088	20.3774
DATA	107	2	25	0	0	A_24_P62237	NM_022766	10461	2768.48	2.738198e+002	2.744208e+001	291.5	19	5.305419e+000	0	0	0	0	0	0	284.94	1	1	51.0895	19.3909
DATA	108	2	26	0	0	A_23_P104804	NM_006006	10485.9	2768.5	5.719806e+001	5.998446e+000	84	21	5.639133e+000	0	0	0	0	0	0	59.7911	1	1	65	21.0773
DATA	109	2	27	0	0	A_23_P114740	NM_000186	10511.7	2768.48	1.574793e+003	1.574895e+002	1644	19	5.571922e+000	0	0	0	0	0	0	1653.5	1	1	49.1849	20.2886
DATA	110	2	28	0	0	A_23_P29036	NM_005534	10536.7	2768.45	2.357610e+003	2.357678e+002	2389.5	20	6.000106e+000	0	0	0	0	0	0	2485.38	1	1	53.5237	20.1333
DATA	111	2	29	0	0	A_33_P3881262	NM_156039	10562.3	2768.43	1.723881e+003	1.723973e+002	1808	21	5.461555e+000	0	0	0	0	0	0	1824.18	1	1	51.0895	21.1914
DATA	112	2	30	0	0	A_24_P144936	NM_024874	10587.6	2768.52	1.593382e+002	1.603283e+001	193	20	4.721123e+000	0	0	0	0	0	0	169.177	1	1	50.4627	20.1854
DATA	113	2	31	0	0	A_23_P214821	NM_001955	10612.9	2768.5	1.178488e+001	2.129498e+000	36	20	5.208894e+000	0	0	0	0	0	0	12.5504	1	1	65	20.3365
DATA	114	2	32	0	0	A_23_P388670	NM_000895	10638.4	2768.71	3.447965e+003	3.448010e+002	3565.5	20	5.017970e+000	0	0	0	0	0	0	3681.56	1	1	50.4627	20.1912
DATA	115	2	33	0	0	A_23_P14389	NM_014977	10663.6	2768.57	3.120972e+002	3.125959e+001	354	21	5.494826e+000	0	0	0	0	0	0	333.982	1	1	57.5363	20.7951
DATA	116	2	34	0	0	A_23_P153320	NM_000201	10689.4	2768.75	5.012421e+003	5.012452e+002	5154	20	5.083041e+000	0	0	0	0	0	0	5373.61	1	1	49.1849	20.6904
DATA	117	2	35	0	0	A_32_P231143	A_32_P231143	10714.5	2768.5	3.548565e+000	1.794951e+000	27.5	20	5.792233e+000	0	0	0	0	0	0	3.80948	1	0	57.5363	20.6479
DATA	118	2	36	0	0	A_23_P27048	NM_152464	10740.4	2768.72	9.402011e+002	9.403654e+001	974	19	5.181060e+000	0	0	0	0	0	0	1010.24	1	1	49.1849	19.5333
DATA	119	2	37	0	0	A_24_P178106	NM_022828	10765.6	2768.51	1.721211e+002	1.730157e+001	210.5	20	4.962910e+000	0	0	0	0	0	0	185.03	1	1	49.8279	20.0922
DATA	120	2	38	0	0	A_33_P3503029	NM_033012	10790.6	2768.57	1.786823e+000	1.757141e+000	23	20	5.434048e+000	0	0	0	0	0	0	-1.65075	0	0	65	20.0939
DATA	121	2	39	0	0	A_23_P131789	NM_001725	10816.1	2768.61	3.046169e+000	1.784172e+000	28	20	5.755284e+000	0	0	0	0	0	0	3.27302	1	0	65	20.317
DATA	122	2	40	0	0	A_23_P257538	NM_006606	10841.8	2768.84	2.033621e+002	2.041220e+001	240	19	6.302850e+000	0	0	0	0	0	0	218.295	1	1	49.5074	20.0913
DATA	123	2	41	0	0	A_33_P3383912	NM_022555	10866.6	2768.6	1.167866e+005	1.167866e+004	124500	20	5.505861e+000	0	0	0	0	0	0	125193	1	1	57.8122	20.2211
DATA	124	2	42	0	0	A_23_P11685	NM_024420	10892.3	2768.76	3.396488e+002	3.401073e+001	380	19	5.322291e+000	0	0	0	0	0	0	363.412	1	1	48.8603	19.4038
DATA	125	2	43	0	0	A_23_P201901	BX537432	10917.9	2768.74	1.563815e+001	2.361502e+000	42	20	5.464543e+000	0	0	0	0	0	0	16.6932	1	1	46.5243	19.7244
DATA	126	2	44	0	0	A_24_P208452	NM_152384	10943.2	2768.69	1.058000e+002	1.072776e+001	132	20	5.240994e+000	0	0	0	0	0	0	112.628	1	1	49.5074	19.8673
DATA	127	2	45	0	0	A_24_P206047	NM_001151	10968.5	2769	4.366453e+001	4.715348e+000	71	20	5.708920e+000	0	0	0	0	0	0	46.3344	1	1	54.1152	20.3213
DATA	128	2	46	0	0	A_23_P328022	NM_152351	10993.6	2768.93	8.030030e+000	1.958584e+000	34	19	5.799583e+000	0	0	0	0	0	0	8.49073	1	0	53.8203	19.9814
DATA	129	2	47	0	0	A_23_P168951	NM_014943	11019.3	2769.12	1.379791e+002	1.391401e+001	162	20	5.746391e+000	0	0	0	0	0	0	145.302	1	1	48.8603	20.3382
DATA	130	2	48	0	0	A_23_P331700	NM_001110199	11045.2	2769.23	1.353060e+001	2.253232e+000	40	19	5.505045e+000	0	0	0	0	0	0	14.1851	1	1	45.835	19.3005
DATA	131	2	49	66	-1	(-)3xSLv1	NegativeControl	11070	2769	1.840714e+000	1.817246e+000	25	19	5.404107e+000	0	0	0	0	0	0	1.67557	0	0	54.9904	19.8571
DATA	132	2	50	0	0	A_23_P501183	BC056405	11095.5	2769	4.998030e+003	4.998063e+002	4961	20	5.322782e+000	0	0	0	0	0	0	5188.85	1	1	48.5334	20.2636
DATA	133	2	51	0	0	A_24_P224727	NM_004364	11121.1	2769.35	4.871379e+003	4.871414e+002	4851	19	5.047032e+000	0	0	0	0	0	0	5029.77	1	1	48.5334	19.6256
DATA	134	2	52	0	0	A_23_P343366	NM_152367	11146.6	2768.84	2.735502e+001	3.296683e+000	54	19	5.561541e+000	0	0	0	0	0	0	28.0838	1	1	46.8651	18.8304
DATA	135	2	53	0	0	A_24_P374675	NM_001037125	11171.5	2769.35	8.964449e+000	2.056392e+000	34	20	5.731124e+000	0	0	0	0	0	0	9.1494	1	0	57.5363	19.8462
DATA	136	2	54	0	1	RC7	RC7	11197.1	2769.39	1.893731e+000	1.862274e+000	20.5	21	5.680141e+000	0	0	0	0	0	0	-4.66261	0	0	57.259	20.2211
DATA	137	2	55	0	0	A_23_P15944	NM_018696	11222.5	2769.35	2.653327e+002	2.659938e+001	279	20	5.683151e+000	0	0	0	0	0	0	267.416	1	1	57.5363	20.3544
DATA	138	2	56	0	0	A_23_P68517	ENST00000435863	11247.6	2769.43	1.918150e+000	1.886287e+000	22.5	20	5.125724e+000	0	0	0	0	0	0	-2.82005	0	0	57.5363	20.2667
DATA	139	2	57	0	0	A_33_P3386242	NM_006314	11273.4	2769.43	5.725300e+000	1.983476e+000	31	20	5.574509e+000	0	0	0	0	0	0	5.69469	1	0	57.5363	19.7062
DATA	140	2	58	0	0	A_23_P142322	NM_001280	11299	2769.03	5.881226e+003	5.881257e+002	5407	20	5.445419e+000	0	0	0	0	0	0	5810.61	1	1	46.8651	19.7281
DATA	141	2	59	0	0	A_24_P99152	NM_004926	11324	2769.46	3.149202e+002	3.155077e+001	329	19	5.049648e+000	0	0	0	0	0	0	309.08	1	1	55.8519	20.0594
