"","exp068.d54D_S13_R1_001","exp068.d54G_S14_R1_001","exp068.d54IL10_S15_R1_001","exp068.d54IL4_S16_R1_001","exp068.d54Le_S17_R1_001","exp068.d54Lg_S18_R1_001","exp068.d54Ll_S19_R1_001","exp068.d54M0_S20_R1_001","exp068.d55D_S21_R1_001","exp068.d55G_S22_R1_001","exp068.d55IL10_S23_R1_001","exp068.d55IL4_S24_R1_001","exp068.d55Le_S25_R1_001","exp068.d55Lg_S26_R1_001","exp068.d55Ll_S27_R1_001","exp068.d55M0_S28_R1_001","exp068.d57D_S29_R1_001","exp068.d57G_S30_R1_001","exp068.d57IL10_S31_R1_001","exp068.d57IL4_S32_R1_001","exp068.d57Le_S33_R1_001","exp068.d57Lg_S34_R1_001","exp068.d57Ll_S35_R1_001","exp068.d57M0_S36_R1_001"
"100500871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500878",0,1,4,1,1,0,0,1,0,0,6,2,0,0,5,1,1,0,2,3,0,0,2,4
"100500879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500880",1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"100500881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500885",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"100500889",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"100500891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"100500899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500901",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"100500902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500904",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"100500905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500908",0,0,0,0,3,1,1,0,2,0,0,0,0,5,0,4,0,0,0,0,0,2,0,0
"100500909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500911",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100500938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505385",0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,2,2,1,0,1,0,0,0,2
"100505474",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"100505477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"100505478",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"100505495",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"100505515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505538",12,3,5,14,3,2,1,6,6,4,5,14,3,5,4,7,9,7,7,9,1,3,2,13
"100505540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505545",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"100505547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"100505555",66,56,84,77,29,61,56,74,35,38,52,67,37,44,37,57,68,53,71,63,38,50,78,73
"100505561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"100505570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505573",319,291,491,364,30,599,695,293,209,247,325,284,49,530,603,311,283,293,393,392,75,473,579,259
"100505583",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"100505585",764,598,618,475,367,747,644,686,549,553,439,238,466,741,775,683,654,514,573,552,414,732,732,634
"100505588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"100505591",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"100505609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"100505616",4,0,3,1,0,0,1,2,0,0,0,0,3,0,1,4,1,0,2,3,3,0,1,0
"100505619",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0
"100505621",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0
"100505622",3,1,10,1,4,0,7,8,4,4,6,0,0,2,2,7,2,3,12,1,1,0,5,4
"100505624",1,0,1,3,1,2,2,7,2,0,3,3,2,0,2,1,2,0,0,9,0,0,1,1
"100505625",0,1,0,0,1,0,0,2,1,0,2,1,0,0,5,0,3,0,0,1,0,2,0,0
"100505633",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"100505635",21,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,1,3,1,2
"100505641",1500,1428,1193,1239,674,1197,1221,1361,831,872,747,577,547,857,896,1069,1028,799,801,922,464,828,954,942
"100505648",3,2,3,1,5,7,5,1,3,2,8,3,2,3,6,3,9,2,0,2,0,6,3,4
"100505658",0,1,2,6,2,2,5,2,0,2,2,0,2,4,7,2,1,1,4,8,0,5,2,2
"100505659",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"100505663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505676",0,1,0,6,0,0,2,1,3,0,2,1,0,0,1,1,4,0,1,0,2,1,0,3
"100505678",21,14,12,30,4,8,10,50,14,20,12,11,9,17,18,47,15,11,15,16,8,15,20,42
"100505679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505681",3,2,3,3,2,0,4,3,4,2,1,1,11,4,1,5,6,0,1,1,1,1,2,1
"100505687",23,23,20,23,13,19,22,31,16,16,12,12,6,18,34,33,25,17,22,30,21,24,32,17
"100505696",49,37,25,33,22,40,44,49,37,33,32,36,17,43,73,56,30,33,33,38,14,45,69,50
"100505715",4,4,5,4,2,3,4,5,2,0,1,0,0,1,1,3,5,0,3,2,4,1,1,1
"100505716",3,7,6,4,2,7,5,5,1,2,5,0,2,13,3,2,3,0,5,4,0,4,8,1
"100505718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"100505724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505738",81,39,17,54,12,29,22,42,18,11,15,27,22,15,19,31,65,42,36,40,33,35,38,53
"100505741",4,2,6,8,10,3,5,12,2,4,8,2,14,6,7,9,4,5,3,10,8,8,16,8
"100505746",4,10,6,5,3,11,16,4,5,13,8,5,5,30,25,22,5,16,15,5,4,19,27,16
"100505753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505761",61,20,36,27,10,21,53,51,51,26,50,33,25,51,78,95,36,5,23,26,9,28,68,16
"100505767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"100505768",1,1,0,0,0,3,0,3,1,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0
"100505771",29,13,13,8,4,3,7,7,14,9,6,5,8,3,3,16,16,9,10,17,7,10,7,16
"100505776",2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"100505782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"100505783",10,7,8,6,1,6,9,6,1,4,7,2,2,2,7,5,16,4,2,5,0,11,3,11
"100505795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"100505811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505812",90,88,45,60,16,70,65,65,41,44,38,16,22,70,71,70,85,47,49,67,27,70,78,54
"100505817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"100505826",3,3,3,5,0,3,0,1,2,3,2,1,1,1,1,11,3,0,1,3,1,0,2,1
"100505835",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"100505839",2,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,1,0,2,3,2,0,4,1
"100505853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505854",25,15,11,16,16,11,13,36,19,9,17,10,20,5,8,14,29,20,20,16,20,16,15,24
"100505876",343,211,220,339,199,154,134,319,249,170,257,414,233,137,164,297,293,198,267,397,216,172,217,317
"100505877",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505879",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,3,1,0,3,1,4,1
"100505881",71,18,22,67,115,83,43,68,23,20,23,37,114,38,26,27,72,32,23,88,165,65,93,84
"100505890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"100505893",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"100505894",35,10,9,24,4,8,9,23,15,15,5,23,9,13,13,24,17,8,6,16,4,20,16,27
"100505915",0,0,0,2,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"100505920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"100505964",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0
"100505967",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"100505975",1,0,1,0,1,0,0,0,0,1,0,2,1,3,0,0,0,1,0,1,0,3,1,2
"100505978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505984",2,0,0,3,0,0,6,3,1,0,2,0,1,1,3,0,5,2,5,2,0,1,3,0
"100505989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505994",3,0,6,8,41,7,28,10,11,1,23,21,81,17,47,10,4,5,9,6,64,12,28,31
"100505996",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506012",11,3,3,5,8,2,3,6,7,5,5,3,8,6,1,7,9,6,1,3,5,9,10,5
"100506013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100506020",38,20,26,33,21,24,42,52,30,28,19,19,29,34,32,61,18,12,23,30,36,33,40,41
"100506022",3,3,4,7,0,1,5,4,2,2,5,2,0,5,4,10,1,0,6,2,1,1,8,3
"100506025",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0
"100506033",48,63,58,36,55,110,61,62,25,30,53,38,43,68,71,30,37,57,59,49,27,88,72,52
"100506035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"100506036",0,0,0,2,0,1,3,0,2,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"100506046",5,11,9,3,6,4,0,6,6,7,6,6,7,1,4,5,6,2,10,14,2,10,9,7
"100506049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"100506054",16,27,12,23,20,17,7,12,18,17,16,36,18,18,11,18,14,16,6,7,7,11,10,18
"100506060",8,6,8,12,4,6,4,8,5,2,4,10,3,4,2,6,5,3,7,6,3,5,3,7
"100506068",0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"100506071",0,0,0,0,1,0,0,0,0,3,0,2,1,0,3,0,0,0,0,1,0,0,0,0
"100506082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"100506083",4,4,9,3,1,1,7,5,3,2,2,3,3,3,7,4,2,3,4,12,0,5,8,9
"100506084",8,4,6,5,0,3,4,2,4,0,9,9,6,2,5,10,6,0,3,3,1,4,3,2
"100506085",0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,2,2,0,0,1,0,0,0
"100506098",3,52,2,5,21,65,4,3,3,52,0,4,33,58,11,5,1,48,3,1,19,35,3,2
"100506100",20,16,25,12,5,23,19,25,14,16,29,16,17,12,24,18,27,19,15,20,11,21,20,19
"100506107",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"100506108",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"100506113",1,0,0,0,0,3,1,1,1,1,1,2,1,7,0,0,0,2,0,2,0,6,1,0
"100506119",246,21,338,105,44,21,76,115,236,13,240,52,68,3,75,74,227,12,247,89,49,7,59,85
"100506122",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"100506125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100506126",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"100506127",3,5,1,3,2,4,3,1,1,0,3,7,1,2,7,2,4,0,7,7,5,1,9,2
"100506142",19,9,5,10,14,12,3,17,13,10,4,16,13,18,9,15,9,5,7,11,3,11,9,17
"100506144",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506159",1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"100506164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506172",0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,1,1,1,0,0,0,1,0
"100506175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100506178",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"100506195",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"100506215",26,39,38,23,12,28,34,28,19,31,35,31,14,30,29,17,32,37,44,29,15,36,37,21
"100506233",22,17,20,17,17,18,16,20,11,10,8,17,22,7,24,28,20,19,18,19,22,13,18,17
"100506237",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"100506241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"100506243",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
"100506258",8,9,10,7,8,9,13,21,93,29,25,19,25,19,32,58,214,50,48,81,57,46,78,125
"100506271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"100506274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0
"100506275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"100506286",7,8,3,11,1,13,20,7,1,3,3,12,0,20,19,6,11,1,3,2,1,6,16,3
"100506289",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"100506299",0,1,1,1,0,2,1,2,3,3,1,3,2,0,1,6,3,0,5,2,0,0,1,6
"100506302",8,3,9,4,2,3,0,9,9,6,5,12,3,7,10,6,15,2,5,8,6,5,4,4
"100506305",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"100506314",7,3,1,8,9,2,4,5,4,0,4,15,8,2,5,0,15,4,6,9,10,5,9,13
"100506319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506334",7,2,12,4,2,12,8,7,3,0,5,13,0,6,8,3,54,53,49,58,46,54,107,44
"100506343",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1
"100506356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506365",199,176,106,177,55,151,116,109,163,101,167,235,94,131,133,131,193,134,102,201,73,137,133,176
"100506368",0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,2,1,0,1,0,1,0,2
"100506374",13,7,15,13,3,6,4,15,8,13,9,10,6,8,8,4,3,8,2,16,3,11,11,24
"100506376",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1
"100506384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506385",0,1,0,0,2,0,2,5,0,3,0,1,4,0,1,0,2,0,3,2,0,2,2,1
"100506388",0,0,1,0,1,0,0,0,6,0,2,0,1,0,5,2,5,3,1,0,1,0,6,1
"100506392",22,30,16,32,13,30,13,27,21,16,20,17,10,28,20,26,11,23,12,24,29,22,24,27
"100506394",2,1,12,6,0,0,5,0,1,0,4,8,1,0,1,0,3,1,4,4,2,1,1,0
"100506403",890,1441,2044,997,1942,2153,1675,1033,1032,1410,2215,980,2749,2152,2218,1041,989,1456,1451,1223,2853,2186,2228,974
"100506405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4
"100506406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100506412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100506413",3,5,8,4,28,13,8,7,3,3,4,0,32,15,9,9,6,2,6,10,17,16,10,7
"100506421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"100506428",22,12,11,25,1,4,7,21,9,9,8,19,5,2,9,15,13,10,7,21,8,16,11,15
"100506433",0,0,0,0,0,0,0,0,4,2,2,5,0,6,0,1,0,0,0,0,0,0,0,0
"100506444",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"100506457",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0
"100506462",3,22,15,4,1,9,5,4,3,20,7,7,2,4,2,3,2,18,6,6,1,0,3,3
"100506465",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"100506469",19,12,10,6,0,10,10,6,20,14,9,11,5,17,11,17,20,6,11,11,2,5,16,13
"100506474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,2
"100506489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"100506492",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"100506495",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,1
"100506497",5,5,6,5,1,7,11,5,4,5,9,0,0,1,5,1,2,4,11,7,1,6,11,8
"100506498",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"100506504",1,0,0,0,0,1,6,1,0,0,2,0,0,0,5,0,3,2,3,0,4,1,4,1
"100506506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506516",4,7,4,4,8,9,6,1,3,3,2,0,10,19,15,8,0,2,1,6,4,9,8,9
"100506527",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"100506530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506540",2,2,0,0,4,0,0,7,2,2,2,0,6,5,2,0,1,2,3,1,2,10,5,3
"100506542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506544",7,5,4,4,3,5,3,7,2,47,4,0,3,67,10,7,2,2,4,3,3,7,2,3
"100506551",0,5,0,4,0,1,0,3,0,2,3,6,0,1,0,4,4,1,1,5,1,2,1,8
"100506563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506564",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"100506581",3,1,2,4,0,1,0,1,2,4,3,0,3,4,0,5,6,1,0,0,5,0,7,4
"100506585",138,349,192,274,40,198,274,317,88,221,105,54,25,111,210,180,127,236,161,180,31,172,279,216
"100506599",7,3,1,2,0,2,6,6,1,0,5,6,4,2,5,6,2,2,4,0,3,4,4,5
"100506603",1,3,1,4,0,5,7,9,2,3,0,0,0,7,4,3,2,3,2,1,3,8,10,0
"100506606",4,6,3,3,4,0,1,1,1,2,2,9,2,3,1,4,4,0,0,3,4,2,4,3
"100506622",0,1,0,1,2,0,1,0,2,1,0,0,2,3,0,0,4,5,2,0,3,2,1,1
"100506637",11,9,15,10,2,11,13,13,5,7,9,2,3,22,16,16,15,8,11,14,5,15,21,21
"100506655",10,4,2,8,5,5,5,10,5,1,8,4,4,11,7,2,15,7,5,1,14,5,21,8
"100506658",0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1
"100506660",2,0,0,0,0,0,0,0,3,4,0,0,0,1,1,0,1,3,0,0,6,1,0,1
"100506668",56,51,65,77,12,52,48,97,37,35,44,36,6,30,50,63,58,44,46,73,9,30,31,70
"100506675",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0
"100506677",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"100506679",0,0,0,1,0,2,0,0,0,0,1,2,1,0,2,0,2,2,0,0,0,0,2,0
"100506680",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1
"100506682",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"100506686",128,42,42,58,38,24,33,103,46,12,21,32,16,3,17,42,102,35,41,89,27,24,30,79
"100506688",0,0,3,0,0,1,0,0,1,0,0,9,0,1,1,0,0,0,0,1,0,1,0,0
"100506691",7,7,10,15,1,4,11,8,5,1,12,2,1,1,11,10,7,4,8,16,3,4,15,32
"100506696",0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,4,4,0,0,1,0,0,1,0
"100506697",3,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,1,0,0,0,0,3
"100506700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100506710",334,276,189,273,176,302,228,280,220,213,150,187,194,244,237,226,265,207,169,302,141,266,243,197
"100506713",45,21,18,21,21,23,37,19,20,7,19,19,8,11,23,27,26,15,13,20,17,29,33,27
"100506724",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"100506733",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"100506736",2,15,3,1,2,33,0,4,2,15,1,0,0,23,0,3,4,20,3,2,6,56,10,5
"100506737",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"100506742",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
