"PROBEID","SYMBOL","AVG_Signal_4256249001_C","Detection_Pval_4256249001_C","AVG_Signal_4256249001_F","Detection_Pval_4256249001_F","AVG_Signal_4256249002_A","Detection_Pval_4256249002_A","AVG_Signal_4256249002_C","Detection_Pval_4256249002_C","AVG_Signal_4256249014_D","Detection_Pval_4256249014_D","AVG_Signal_4256249015_A","Detection_Pval_4256249015_A","AVG_Signal_4256249015_D","Detection_Pval_4256249015_D","AVG_Signal_4256249015_E","Detection_Pval_4256249015_E","AVG_Signal_4256249022_B","Detection_Pval_4256249022_B","AVG_Signal_4256249022_F","Detection_Pval_4256249022_F","AVG_Signal_4256249023_B","Detection_Pval_4256249023_B","AVG_Signal_4256249023_D","Detection_Pval_4256249023_D","AVG_Signal_4256249023_E","Detection_Pval_4256249023_E","AVG_Signal_4256249029_A","Detection_Pval_4256249029_A","AVG_Signal_4256249029_E","Detection_Pval_4256249029_E","AVG_Signal_4256249030_B","Detection_Pval_4256249030_B","AVG_Signal_4256249030_E","Detection_Pval_4256249030_E","AVG_Signal_4256249030_F","Detection_Pval_4256249030_F","AVG_Signal_4256249033_A","Detection_Pval_4256249033_A","AVG_Signal_4256249033_C","Detection_Pval_4256249033_C","AVG_Signal_4256249033_D","Detection_Pval_4256249033_D","AVG_Signal_4256249054_B","Detection_Pval_4256249054_B","AVG_Signal_4256249054_D","Detection_Pval_4256249054_D","AVG_Signal_4256249054_F","Detection_Pval_4256249054_F","AVG_Signal_4256249072_C","Detection_Pval_4256249072_C","AVG_Signal_4256249072_F","Detection_Pval_4256249072_F","AVG_Signal_4256249087_A","Detection_Pval_4256249087_A","AVG_Signal_4256249087_C","Detection_Pval_4256249087_C","AVG_Signal_4256249087_E","Detection_Pval_4256249087_E","AVG_Signal_623b","Detection_Pval_623b","AVG_Signal_624","Detection_Pval_624","AVG_Signal_657","Detection_Pval_657","AVG_Signal_668","Detection_Pval_668","AVG_Signal_701","Detection_Pval_701","AVG_Signal_705","Detection_Pval_705","AVG_Signal_777","Detection_Pval_777","AVG_Signal_784b","Detection_Pval_784b"
"ILMN_1795018","OR7C2","6.483.631","1.178.225","6.219.361","8.948.546","6.496.717","2.046.303","5.918.364","5.177.515","5.247.903","8.698.884","4.985.752","2.672.156","4.865.454","2.468.021","5.136.927","173.716","6.034.422","1.707.317","5.484.985","1.158.672","4.513.036","4.563.107","6.218.265","2.160.954","4.992.998","5.450.484","5.228.362","3.383.234","5.637.061","1.564.829","5.127.883","3.220.974","4.430.946","3.172.932","4.372.643","2.807.808","6.907.516","1.113.586","6.291.265","3.863.299","5.387.189","3.244.048","6.042.189","1.825.095","6.441.781","1.150.643","5.458.249","3.714.499","4.833.397","3.760.362","5.498.088","1.830.357","5.352.435","3.476.946","4.963.653","1.286.904","5.760.801","0.0",42.6,32.387,56,2.402,56,4.512,55.8,7.569,50.5,12.227,52.9,575,48.9,14.192,52.5,5.313
"ILMN_1795021","CNTNAP4","5.522.686","655.481","5.413.876","5.003.728","5.412.069","7.804.332","4.800.737","6.323.965","4.113.105","7.762.082","4.033.899","9.026.946","4.417.688","552.295","4.035.918","8.821.752","566.609","3.325.942","4.203.047","8.922.509","4.671.286","3.330.844","449.833","804.769","4.925.394","5.912.137","5.119.508","4.109.281","4.713.098","3.412.817","3.962.421","6.973.783","3.851.764","7.774.436","3.205.888","9.917.417","5.681.029","247.216","5.113.587","473.997","5.433.656","2.946.429","5.006.493","6.973.384","5.207.967","6.237.699","4.720.779","7.802.691","4.457.861","648.832","5.095.882","3.869.048","3.726.026","8.201.058","3.603.263","67.676","3.787.007","7.399.545",43.1,27.293,44.1,77.438,46.8,64.629,45.8,77.729,45.1,55.167,50.3,1.361,45.5,44.469,41.8,76.419
"ILMN_1795025","NFX1","7.755.142","0.0","6.043.711","1.446.682","6.550.104","1.859.597","6.569.287","147.929","5.245.091","8.698.884","6.493.045","0.0","6.300.633","0.0","5.728.773","4.833.837","6.929.855","1.256.467","6.132.784","1.549.815","501.091","1.456.311","5.095.554","376.304","5.505.202","2.345.495","6.166.785","3.368.263","5.122.315","109.538","5.435.293","449.438","5.121.323","4.736.842","5.318.216","600.601","55.156","3.355.605","5.990.606","8.320.951","6.438.145","2.455.357","7.883.278","0.0","6.071.789","2.043.906","591.575","1.778.774","5.891.531","3.767.898","6.666.447","0.0","5.708.697","1.133.787","4.521.929","8.099.924","6.673.665","0.0",40,63.464,47.3,47.962,50.9,26.638,48.4,55.386,43.9,66.958,49.1,19.942,43.5,65.357,43.7,60.044
"ILMN_1795055","LRRC3","7.053.069","1.715.138","7.046.271","59.657","7.023.086","716.953","561.745","1.176.035","5.309.173","7.434.944","6.234.275","0.0","5.740.334","1.730.625","613.783","679.758","6.572.121","443.459","667.368","0.0","6.156.733","0.0","6.447.589","447.094","5.503.708","2.360.387","5.628.557","1.586.826","4.960.883","1.795.827","4.305.764","4.007.491","5.286.052","2.932.331","5.114.248","2.552.553","5.940.324","142.539","5.244.689","3.796.434","6.488.366","2.083.333","648.339","8.973.384","7.116.643","2.952.309","5.969.398","1.644.245","5.433.679","118.312","5.109.031","3.787.202","6.940.567","0.0","4.574.184","7.115.822","6.038.041","0.0",43.9,2.016,52.9,9.461,50,34.498,53.2,17.758,52.7,4.876,48.1,27.511,44,60.408,50.1,11.499
"ILMN_1795063","PTGR3","1.439.529","0.0","1.203.337","0.0","1.431.827","0.0","1.172.271","0.0","9.314.281","0.0","1.269.036","0.0","8.927.956","0.0","1.141.226","0.0","9.934.525","0.0","1.199.925","0.0","1.023.679","0.0","1.047.738","0.0","1.343.701","0.0","1.017.006","0.0","7.537.732","0.0","9.315.523","0.0","1.022.108","0.0","90.223","0.0","1.292.688","0.0","8.754.491","0.0","9.549.232","0.0","8.821.193","0.0","8.738.849","0.0","9.563.683","0.0","1.124.404","0.0","8.724.586","0.0","1.154.898","0.0","1.052.011","0.0","1.360.318","0.0",67.3,73,92,73,92,73,122.4,73,121.5,73,99.1,291,66.6,73,97.7,291
"ILMN_1795078","CDH16","5.857.304","4.258.016","6.238.665","8.799.403","6.288.206","2.815.534","4.792.249","6.368.343","3.992.049","8.475.837","5.297.832","1.272.455","5.419.783","6.471.031","5.011.602","2.205.438","5.543.594","3.991.131","4.253.429","8.701.107","4.196.712","725.168","5.370.967","2.041.729","5.875.927","9.605.361","4.487.611","8.458.084","4.070.918","8.330.849","3.974.355","6.868.914","4.669.931","1.879.699","4.524.087","1.846.847","5.589.085","2.991.834","6.320.893","3.417.533","5.414.659","3.043.155","5.705.451","304.943","5.325.326","5.556.397","4.762.606","7.533.633","4.920.925","331.575","4.544.113","7.782.738","5.182.487","6.273.621","3.886.092","4.102.952","4.648.124","1.637.604",40.9,51.456,43,85.226,46.2,71.033,50,41.994,44.4,63.246,49.2,19.869,41.4,83.261,47.4,26.055
"ILMN_1795089","RASAL3","1.390.264","0.0","1.149.863","0.0","1.009.872","0.0","8.856.533","0.0","1.064.169","0.0","1.089.977","0.0","8.204.787","0.0","1.324.435","0.0","112.77","0.0","1.139.994","0.0","921.991","0.0","9.428.283","0.0","1.013.997","0.0","9.431.081","0.0","7.439.371","0.0","899.111","0.0","1.132.377","0.0","8.792.236","0.0","1.726.128","0.0","8.167.062","0.0","9.597.053","0.0","1.184.336","0.0","1.197.751","0.0","1.250.461","0.0","788.379","0.0","8.469.501","0.0","1.684.418","0.0","9.647.154","0.0","1.260.184","0.0",47.1,4.658,86.1,73,80.3,291,126.7,73,76.7,291,146.1,73,63,146,95.6,291
"ILMN_1795104","ACADS","2.323.073","0.0","2.159.033","0.0","1.693.965","0.0","1.600.912","0.0","9.590.298","0.0","2.251.784","0.0","1.780.719","0.0","1.532.529","0.0","1.766.683","0.0","1.447.447","0.0","1.794.856","0.0","1.717.419","0.0","1.714.934","0.0","1.443.979","0.0","1.239.921","0.0","1.196.341","0.0","1.605.993","0.0","1.288.241","0.0","1.681.276","0.0","1.471.359","0.0","1.205.788","0.0","1.776.032","0.0","179.532","0.0","1.362.757","0.0","1.515.482","0.0","1.243.285","0.0","168.162","0.0","1.507.049","0.0","1.847.672","0.0",56.5,73,127.1,0,100.5,73,147.2,73,111.9,73,128.6,73,71.3,73,168.8,0
"ILMN_1795106","PSG8","1.174.626","0.0","3.967.294","0.0","5.187.996","0.0","2.303.512","0.0","487.259","0.0","4.895.494","0.0","2.883.914","0.0","4.683.315","0.0","2.961.457","0.0","3.410.065","0.0","3.481.394","0.0","6.394.971","0.0","1.057.354","0.0","1.359.473","0.0","2.373.968","0.0","693.571","0.0","1.037.445","0.0","6.557.057","0.0","5.551.013","0.0","5.251.231","0.0","2.440.815","0.0","311.291","0.0","8.169.375","0.0","2.651.048","0.0","2.435.864","0.0","2.885.995","0.0","1.101.436","0.0","3.791.117","0.0","3.613.844","0.0",56.4,73,113.4,0,104,73,95.5,291,125.7,0,77,291,60.8,218,148.6,73
"ILMN_1795118","SIDT1","6.793.542","4.996.271","585.385","2.296.793","5.969.372","4.637.789","4.557.885","7.906.805","5.213.746","9.442.379","5.452.704","8.083.832","4.723.575","3.325.809","5.173.476","1.616.314","5.613.681","3.717.664","5.258.187","2.088.561","4.832.725","2.247.946","4.680.824","6.512.668","5.885.792","91.586","4.963.171","5.351.796","4.455.906","5.432.191","4.668.584","1.580.524","4.895.728","9.774.436","3.927.279","6.629.129","6.458.198","4.305.865","4.827.961","6.560.178","558.216","2.142.857","5.492.348","4.197.719","6.279.248","1.529.145","5.548.967","3.213.752","6.499.832","0.0","5.444.482","2.053.571","4.986.867","101.285","4.092.851","2.687.358","4.664.782","1.561.789",42.5,33.697,53.3,8.515,50.9,26.929,55.3,9.461,53.7,3.348,54.1,4.003,45.4,4.476,54.1,2.984
"ILMN_1795119","MYH3","5.926.309","3.743.475","6.288.386","8.277.405","6.086.079","3.980.583","494.955","5.133.136","3.915.365","8.869.888","4.960.582","2.747.006","4.982.407","1.978.932","5.164.496","1.623.867","5.752.739","2.926.829","5.246.898","2.147.602","4.905.937","1.911.875","5.118.448","3.591.654","4.660.558","7.959.791","5.380.136","251.497","4.590.611","4.359.165","5.524.427","74.906","4.371.834","362.406","4.742.286","945.946","5.832.515","1.818.857","4.216.598","9.413.076","4.735.374","7.589.286","499.155","7.102.662","5.223.886","6.139.289","5.132.494","5.657.698","5.599.785","7.460.437","561.957","1.354.167","4.621.874","2.297.808","5.223.902","0.0","4.467.284","2.388.173",38.2,79.622,51.7,15.211,50.5,30.495,56.3,6.769,49,21.106,50.3,13.319,46.9,30.349,48.7,18.923
"ILMN_1795128","PROSER1","812.996","0.0","7.794.208","0.0","8.869.981","0.0","3.859.137","0.0","5.052.739","0.0","1.004.774","0.0","7.623.597","0.0","8.045.967","0.0","7.462.053","0.0","7.488.201","0.0","7.005.968","0.0","5.691.977","0.0","5.131.895","0.0","6.438.029","0.0","3.897.869","0.0","6.832.905","0.0","7.665.355","0.0","6.477.112","0.0","6.482.927","0.0","5.562.412","0.0","6.029.497","0.0","6.671.985","0.0","5.671.771","0.0","580.955","0.0","6.238.893","0.0","4.428.979","0.0","890.49","0.0","7.414.348","0.0","1105.43","0.0",139.5,0,346.6,0,399.9,0,368.9,0,558.6,0,494,0,159.2,0,577.5,0
"ILMN_1795137","TMEM74","5.544.914","6.405.668","5.973.227","1.677.852","6.156.253","3.592.233","5.391.477","2.226.331","5.181.582","1.033.457","5.634.106","5.314.371","4.414.808","5.568.096","4.961.254","2.432.024","5.316.199","5.432.373","4.975.525","3.881.919","4.879.429","201.643","6.030.473","4.172.876","714.068","0.0","5.098.155","4.244.012","5.371.093","4.396.423","4.996.445","6.142.322","4.284.849","424.812","4.170.489","4.444.444","5.232.401","5.063.103","5.459.246","2.711.738","5.215.301","4.516.369","536.673","4.897.338","5.868.666","2.717.638","5.707.795","2.526.158","5.238.592","1.816.127","5.159.657","343.006","543.487","3.023.432","4.787.749","2.800.908","5.018.426","6.065.201",42.3,35.226,53.4,8.297,47.4,5.917,51.1,32.969,53.8,3.275,44.6,6.048,42.7,71.761,46.1,37.336
"ILMN_1795139","S100Z","6.190.953","2.304.251","6.059.528","1.409.396","5.827.571","5.481.703","5.909.431","5.325.444","4.786.378","3.003.717","5.336.381","114.521","4.826.089","2.641.084","4.659.685","4.599.698","590.597","2.232.077","4.851.495","4.738.007","4.957.534","167.289","551.222","1.512.668","6.617.083","744.602","5.488.104","1.991.018","5.228.407","7.749.628","4.337.649","3.692.884","4.209.012","4.736.842","4.325.777","3.205.706","6.054.715","1.158.129","4.443.212","8.573.551","5.695.845","1.681.548","5.986.072","1.946.768","5.172.953","6.404.239","5.564.474","3.124.066","4.618.937","5.320.271","5.881.631","5.877.976","5.001.276","9.750.567","4.195.475","2.006.056","4.772.445","1.228.203",42.4,34.643,49.2,31.223,53.4,12.154,53.2,18.268,51.3,9.098,50.5,12.809,46.8,31.295,45.4,44.614
"ILMN_1795158","FGR","1.709.373","0.0","244.451","0.0","1.635.025","0.0","1.052.492","0.0","1.182.444","0.0","1.283.942","0.0","1.487.502","0.0","1.808.589","0.0","1.078.093","0.0","1.491.629","0.0","1.131.391","0.0","2.018.809","0.0","1.374.984","0.0","1.624.497","0.0","7.348.777","0.0","9.900.427","0.0","1.064.139","0.0","8.724.193","0.0","1.642.895","0.0","692.991","148.588","1.036.588","0.0","1.525.243","0.0","1.395.384","0.0","1.387.533","0.0","1.189.863","0.0","8.118.933","0.0","2.002.064","0.0","8.637.745","0.0","1.824.642","0.0",50.2,801,75.6,291,74.3,291,112.3,146,101.5,73,145,73,58.7,218,119.9,73
"ILMN_1795166","PTH1R","3.843.527","0.0","3.188.966","0.0","279.594","0.0","2.766.393","0.0","2.388.744","0.0","2.999.381","0.0","2.621.677","0.0","5.284.435","0.0","1.862.695","0.0","3.227.714","0.0","3.537.445","0.0","2.523.566","0.0","4.187.648","0.0","3.297.188","0.0","2.297.773","0.0","2.112.543","0.0","2.790.353","0.0","2.287.236","0.0","3.191.744","0.0","3.134.918","0.0","3.383.192","0.0","2.281.008","0.0","3.156.459","0.0","3.344.394","0.0","3.286.343","0.0","2.535.545","0.0","3.216.385","0.0","3.059.976","0.0","5.110.843","0.0",84.2,0,202.1,0,167.1,0,211.5,0,155.1,0,190.9,0,102.7,0,192,0
"ILMN_1795170","SLITRK2","6.429.847","137.211","6.717.002","2.833.706","611.159","3.853.622","5.198.901","3.328.402","48.863","2.312.268","5.241.605","1.429.641","4.840.996","2.573.363","4.706.938","4.123.867","5.930.782","2.076.866","5.275.658","197.048","515.176","9.932.785","5.119.601","3.584.203","5.860.936","9.977.662","5.519.966","1.923.653","5.017.059","1.482.861","4.357.305","352.809","432.992","3.909.774","4.768.603","8.858.859","50.243","6.384.558","6.245.599","4.457.652","6.004.448","8.258.928","6.730.534","608.365","590.842","2.573.808","5.527.401","3.318.386","4.957.999","302.939","5.187.451","3.311.012","4.618.336","2.297.808","4.674.889","5.223.316","5.055.326","5.231.236",44.8,14.119,51.9,13.537,57.5,2.911,54.1,13.901,46.8,39.229,50.5,12.882,48.2,19.068,47.6,24.527
"ILMN_1795178","OR5C1","5.478.274","6.778.523","5.452.962","4.690.529","6.760.918","1.179.985","5.085.831","4.119.822","465.372","3.717.472","4.997.544","2.597.305","4.618.924","3.965.388","442.727","6.351.964","5.991.894","1.855.137","4.818.458","4.944.649","4.919.408","184.466","5.116.199","3.599.106","5.557.471","2.114.669","47.577","6.961.078","405.105","8.397.914","4.581.838","1.970.038","4.015.866","656.391","4.041.031","5.578.078","5.138.842","5.553.081","5.588.446","218.425","4.712.303","7.715.774","4.733.124","8.509.506","5.584.688","3.989.402","6.037.843","1.442.451","5.505.869","957.046","5.268.355","2.924.107","4.415.678","3.393.802","4.349.553","1.294.474","4.094.637","4.920.394",39.6,66.667,47.5,4.607,49.1,41.558,48.4,56.114,47.1,36.317,49.5,17.613,45.1,48.399,45.5,43.814
"ILMN_1795181","DDX60","2.063.062","0.0","266.385","0.0","2.256.784","0.0","1.918.969","0.0","1.542.015","0.0","3.207.146","0.0","2.602.076","0.0","2.859.528","0.0","1.540.924","0.0","1.796.083","0.0","1.780.572","0.0","1.795.101","0.0","126.524","0.0","1.866.112","0.0","1.210.958","0.0","1.539.287","0.0","2.333.707","0.0","2.061.669","0.0","2.384.541","0.0","1.444.628","0.0","1.692.579","0.0","1.729.128","0.0","1.915.867","0.0","1.924.441","0.0","1.354.774","0.0","1.276.306","0.0","2.547.177","0.0","2.208.525","0.0","2.684.623","0.0",49.5,1.456,96.5,73,94.4,73,77.8,364,132.6,0,107,218,58,218,105.5,218
"ILMN_1795190","CLDN2","6.774.142","5.070.843","6.297.037","8.128.262","6.630.951","1.538.462","4.916.339","5.392.012","5.598.551","3.866.171","545.979","8.083.832","556.222","413.845","5.925.043","2.643.505","6.295.157","9.238.729","5.828.514","4.280.443","4.930.162","1.769.978","5.503.193","1.535.022","5.420.487","2.799.702","6.338.979","1.871.257","5.591.915","171.386","496.201","681.648","5.646.496","526.316","4.434.908","240.991","572.041","2.301.411","5.895.751","1.106.984","5.823.009","1.279.762","6.649.481","7.148.289","6.967.353","4.466.313","5.863.998","1.973.094","5.737.605","5.275.057","5.462.343","1.971.726","5.905.821","0.0","4.735.685","3.936.412","5.212.736","2.956.785",43,28.821,49.9,25.691,52.4,16.812,56.5,6.186,48.5,246,51,1.048,49.9,10.044,54.4,2.838
"ILMN_1795204","ADAM3A","6.381.446","1.573.453","5.211.491","650.261","709.881","6.273.338","5.998.274","3.846.154","4.340.705","6.007.435","4.977.909","2.687.126","5.316.874","8.352.145","5.268.525","1.382.175","5.288.014","5.668.884","4.333.144","8.324.723","4.904.353","1.926.811","5.839.983","6.482.861","5.209.523","3.931.497","473.729","7.080.838","487.305","2.220.566","5.021.255","5.093.633","4.318.526","4.037.594","4.234.393","3.956.456","5.308.629","4.580.549","5.000.262","551.263","5.434.074","2.938.988","4.967.871","7.269.962","6.033.459","2.165.027","5.468.073","367.713","5.097.162","241.899","5.489.109","186.756","41.753","5.011.338","3.981.863","333.081","4.553.836","2.016.679",53.4,146,58.5,1.383,60.6,1.019,59.5,2.111,48.6,23.726,55.4,2.256,52,4.076,51.4,6.696
"ILMN_1795218","DHX30","4.632.838","0.0","4.089.565","0.0","5.486.078","0.0","5.102.627","0.0","2.304.305","0.0","5.383.525","0.0","352.824","0.0","3.610.904","0.0","4.409.674","0.0","3.572.555","0.0","4.212.095","0.0","287.11","0.0","3.361.615","0.0","3.222.236","0.0","2.404.106","0.0","4.137.221","0.0","3.738.456","0.0","3.199.653","0.0","3.813.297","0.0","3.200.181","0.0","2.934.086","0.0","3.531.437","0.0","3.720.858","0.0","2.323.442","0.0","3.868.304","0.0","3.179.372","0.0","4.480.623","0.0","3.622.809","0.0","5.447.582","0.0",134.6,0,276.1,0,273.9,0,337.9,0,353.2,0,372.1,0,139.3,0,398.4,0
"ILMN_1795227","DYNLL1","6.022.537","0.0","4491.79","0.0","4.034.021","0.0","2.013.155","0.0","2.286.729","0.0","5.260.505","0.0","4.471.065","0.0","5.145.845","0.0","3811.84","0.0","3.620.984","0.0","3.058.793","0.0","4120.16","0.0","4.230.523","0.0","3.768.469","0.0","1501.55","0.0","3.040.865","0.0","3.900.542","0.0","3.048.615","0.0","5.559.076","0.0","3.353.168","0.0","1.579.846","0.0","3922.02","0.0","3.097.329","0.0","2468.44","0.0","2.082.736","0.0","2.371.425","0.0","5.174.555","0.0","3.191.474","0.0","5.233.576","0.0",895.9,0,1898.7,0,2145.1,0,2313.3,0,2596.8,0,2983.4,0,879.8,0,3118.7,0
"ILMN_1795228","ZFAND5","3.706.681","0.0","3.086.794","0.0","3.166.404","0.0","2152.73","0.0","2.466.756","0.0","4.737.027","0.0","3.305.613","0.0","4.029.313","0.0","2.878.216","0.0","3.156.135","0.0","2.578.335","0.0","2.972.684","0.0","2.929.228","0.0","2.563.522","0.0","1.735.965","0.0","2.970.471","0.0","3627.11","0.0","2.841.922","0.0","3.320.153","0.0","3.162.865","0.0","2.864.094","0.0","3.066.275","0.0","3.226.962","0.0","2.467.751","0.0","2.421.397","0.0","2.042.886","0.0","5.426.021","0.0","3.661.286","0.0","4.719.939","0.0",433.8,0,1243.8,0,1190.8,0,1143.1,0,1557.2,0,1703.6,0,670.2,0,1807,0
"ILMN_1795236","SIGLEC9","6.594.205","8.799.403","5.931.576","1.923.937","6.547.113","188.947","5.386.422","2.255.917","448.983","4.981.413","4.952.803","2.791.916","503.469","1.783.296","5.551.883","7.628.399","5.133.188","6.821.877","6.154.432","1.476.015","512.595","1.075.429","5.691.812","9.388.971","6.154.127","4.169.769","5.636.189","1.586.826","4.829.413","2.459.016","4.676.109","1.543.071","5.083.676","5.789.474","3.722.987","8.168.168","6.917.004","1.113.586","5.073.699","0.5","4.913.887","6.510.417","5.587.204","3.703.422","6.166.055","1.862.226","6.034.199","1.449.925","4.293.436","7.761.869","553.098","1.674.107","517.731","6.424.792","4.215.049","1.915.216","5.109.371","4.700.531",39,74.236,54.4,5.459,51.8,20.597,56.6,6.041,56.7,1.383,56.4,1.747,46.1,377,54.1,2.984
"ILMN_1795243","RPS4X","3.094.388","0.0","2.223.244","0.0","1.485.435","0.0","8.828.452","0.0","1.367.123","0.0","2.222.485","0.0","1732.11","0.0","1.918.675","0.0","1.294.769","0.0","1.524.895","0.0","1.346.868","0.0","2.326.294","0.0","2.553.329","0.0","1.241.427","0.0","1.088.761","0.0","1.306.146","0.0","1.873.582","0.0","1.363.614","0.0","2.763.116","0.0","1.692.249","0.0","1507.74","0.0","1.283.045","0.0","1.594.403","0.0","1.154.103","0.0","1.004.187","0.0","1.178.508","0.0","2.293.933","0.0","1.232.662","0.0","2.012.113","0.0",70.8,73,113.8,0,129.3,0,99.2,218,126.4,0,125.7,73,87,0,176.2,0
"ILMN_1795245","CRACDL","2.887.488","0.0","2.901.446","0.0","2.406.678","0.0","1.686.113","0.0","1.443.595","0.0","3.078.686","0.0","2.069.418","0.0","3.793.231","0.0","2.448.037","0.0","1.917.187","0.0","2.214.473","0.0","2.454.231","0.0","3.116.491","0.0","2.391.038","0.0","102.28","0.0","143.741","0.0","1.655.756","0.0","139.654","0.0","3.300.058","0.0","1.532.209","0.0","1.532.704","0.0","2.618.417","0.0","2.152.605","0.0","1.903.478","0.0","1.956.627","0.0","1.498.887","0.0","1.774.256","0.0","1.351.402","0.0","3.461.297","0.0",73.5,0,99.2,73,104.2,73,87.1,291,131.9,0,131.1,73,62.8,146,155.3,0
"ILMN_1795247","ARID2","1.764.606","0.0","1.242.676","0.0","150.025","0.0","8.752.248","0.0","9.618.067","0.0","1.605.138","0.0","126.443","0.0","1.166.987","0.0","1.146.659","0.0","1.370.142","0.0","775.108","0.0","8.409.727","0.0","862.522","0.0","9.644.764","0.0","7.370.218","0.0","1.062.854","0.0","112.634","0.0","106.712","0.0","9.797.705","0.0","1.006.613","0.0","104.879","0.0","1.163.603","0.0","1.127.429","0.0","1.079.036","0.0","7.050.079","0.0","6.107.761","2.901.786","1.073.737","0.0","1.110.143","0.0","1.263.507","0.0",43.4,25.109,68.4,291,69.3,291,75,437,92.4,146,68.2,728,47.8,22.271,77.6,291
"ILMN_1795251","SPARCL1","1.441.906","0.0","1.174.343","0.0","1.162.288","0.0","9.038.357","0.0","5.190.413","0.0","1.753.439","0.0","1.257.947","0.0","1948.84","0.0","5.142.923","0.0","1.298.836","0.0","1.763.976","0.0","2.143.188","0.0","2.699.195","0.0","2.072.834","0.0","6.559.872","0.0","769.954","0.0","7.282.885","0.0","7.017.327","0.0","1.239.913","0.0","4.892.567","0.0","5.891.838","0.0","9.434.077","0.0","7.529.499","0.0","1.019.842","0.0","1.014.684","0.0","5.186.246","0.0","1.345.638","0.0","1.333.612","0.0","2273.18","0.0",189.2,0,577.5,0,520.2,0,660.5,0,976.1,0,800.3,0,331.3,0,717.4,0
"ILMN_1795257","GPT","6.109.243","2.624.907","6.128.543","1.148.397","6.211.644","3.196.415","5.117.626","3.912.722","4.776.542","3.026.022","4.210.355","8.166.168","4.450.244","5.282.167","514.057","1.722.054","5.567.257","3.880.266","4.898.569","4.464.945","438.097","5.660.941","5.942.152","461.997","5.683.254","1.533.879","5.465.844","2.110.778","4.780.631","2.853.949","4.216.962","4.741.573","3.779.643","8.278.195","3.714.677","8.205.706","6.209.088","8.314.773","5.310.613","3.387.816","5.212.796","4.546.131","6.041.899","1.825.095","5.899.658","2.611.658","5.560.258","3.153.961","6.291.402","452.148","4.883.036","5.394.346","4.496.711","2.902.494","3.557.327","7.077.971","4.250.219","373.768",36.5,9.032,44.7,71.689,47.2,6.048,44.9,83.552,41.8,86.245,38.2,97.671,43.1,6.936,41,8.246
"ILMN_1795266","EMILIN3","5.570.948","6.241.611","5.756.362","2.818.792","632.213","2.636.296","491.314","5.451.183","4.632.592","3.851.301","4.552.312","5.785.928","4.575.919","4.311.512","615.662","679.758","5.906.657","2.224.686","5.618.198","7.822.878","502.357","1.411.501","4.758.282","5.991.058","5.065.692","4.996.277","5.430.308","2.230.539","4.347.236","6.363.636","4.094.285","5.887.641","3.740.316","8.458.647","3.543.511","9.099.099","524.193","5.003.712","5.521.259","2.451.709","5.515.205","2.485.119","6.103.519","1.596.958","5.154.487","651.022","5.193.031","5.284.006","5.436.976","1.168.048","4.839.085","578.869","4.775.199","164.777","4.030.157","3.088.569","3.970.058","595.906",38.9,75.182,46.9,51.601,50.8,27.293,49.5,4.607,47.3,34.789,48.3,2.591,46,38.574,43.4,63.028
"ILMN_1795272","YJU2","3.336.213","0.0","2.999.162","0.0","4.009.703","0.0","2.841.801","0.0","2.490.516","0.0","4.450.109","0.0","3.122.849","0.0","2.853.148","0.0","3.173.377","0.0","2.516.845","0.0","2.942.741","0.0","2.746.453","0.0","2.394.123","0.0","2.496.507","0.0","1.741.685","0.0","3.309.895","0.0","375.72","0.0","289.452","0.0","2.874.145","0.0","3.631.501","0.0","2.253.028","0.0","3.347.729","0.0","3.236.549","0.0","2.646.088","0.0","3.019.903","0.0","2.374.252","0.0","344.159","0.0","2.524.363","0.0","3.452.076","0.0",107.6,0,210.2,0,243.2,0,310.9,0,219.4,0,288.2,0,130.4,0,312.3,0
"ILMN_1795275","USP53","101.197","0.0","7.727.578","0.0","9.796.838","0.0","6.324.184","1.109.467","6.735.767","0.0","1.104.072","0.0","1.029.037","0.0","1.064.597","0.0","7.919.834","0.0","9.022.732","0.0","6.819.894","0.0","7.048.135","0.0","7.657.162","0.0","7.650.945","0.0","618.884","0.0","8.249.316","0.0","8.514.691","0.0","9.112.984","0.0","959.063","0.0","933.187","0.0","8.146.394","0.0","1.012.645","0.0","9.788.107","0.0","8.658.063","0.0","7.266.881","0.0","6.623.302","74.405","1.067.518","0.0","8.566.361","0.0","1.007.296","0.0",46.7,5.604,57.6,182,61.4,801,54.9,10.408,63.2,509,59.1,1.092,48.5,17.249,59.5,1.092
"ILMN_1795285","JADE2","2.011.967","0.0","1.816.976","0.0","2.043.209","0.0","155.007","0.0","1.565.504","0.0","2.033.289","0.0","1.535.265","0.0","1.657.135","0.0","1.524.671","0.0","1.488.036","0.0","1.310.748","0.0","1.291.919","0.0","1.472.695","0.0","1.525.934","0.0","1.097.413","0.0","1.802.548","0.0","1.674.574","0.0","1.855.025","0.0","2.300.951","0.0","1.698.327","0.0","172.844","0.0","1.663.361","0.0","1.780.798","0.0","2.032.463","0.0","1.451.964","0.0","1.406.348","0.0","2.527.572","0.0","1.854.559","0.0","2.622.359","0.0",82.7,0,120.9,0,148.2,0,172,0,167.7,0,151,73,79.7,73,163.1,0
